day,0,1,2,3,4,5,6
20551020,8,15,15,0,20,18,0
20551021,18,18,0,18,18,0,0
20551022,24,0,12,12,0,0,0
20551023,0,0,0,0,0,0,0
20551024,0,0,0,0,0,0,0
20551025,0,0,0,0,0,0,0
20551026,0,0,0,0,0,0,0
20551027,0,0,8,8,8,0,24
20551028,0,9,9,9,4,18,13
20551029,2,2,2,3,6,3,0
20551030,1,1,4,4,4,1,1
20551031,0,3,6,3,2,2,2
20551101,0,12,0,3,3,3,3
20551102,0,0,0,0,0,0,0
20551103,4,9,9,9,0,13,18
20551104,12,14,14,0,14,14,12
20551105,7,7,0,4,4,6,0
20551106,0,3,2,2,0,7,0
20551107,2,2,2,3,6,3,0
20551108,1,1,2,3,2,1,0
20551109,0,1,1,2,1,1,0
20551110,0,1,1,2,1,1,0
20551111,0,1,2,3,2,1,1
20551112,0,3,6,3,2,2,2
20551113,13,18,4,9,9,9,0
20551114,24,0,8,8,8,0,0
20551115,0,0,0,0,0,0,0
20551116,0,0,0,0,0,0,0
20551117,0,0,0,0,0,0,0
20551118,0,0,0,0,0,0,0
20551119,0,0,0,0,0,0,0
20551120,0,0,0,12,12,0,24
20551121,0,0,12,21,0,21,12
20551122,0,6,12,0,10,8,0
20551123,6,5,6,5,4,6,6
20551124,0,12,6,0,6,6,6
20551125,7,7,0,4,4,6,0
20551126,0,3,2,2,0,7,0
20551127,9,10,10,4,14,7,12
20551128,9,9,8,6,8,6,6
20551129,0,6,0,6,0,0,0
20551130,8,6,8,6,0,10,10
20551201,6,6,6,0,6,12,0
20551202,3,3,3,3,4,4,0
20551203,0,4,2,4,6,2,2
20551204,6,6,12,6,6,6,6
20551205,0,15,0,9,12,0,6
20551206,18,0,12,20,12,8,18
20551207,0,0,16,15,12,15,16
20551208,0,12,15,9,12,14,4
20551209,0,15,6,9,12,0,0
20551210,21,12,12,21,16,0,16
20551211,16,0,16,16,0,16,0
20551212,0,0,16,0,16,0,0
20551213,0,16,0,16,0,0,0
20551214,16,0,16,0,0,0,0
20551215,0,0,8,8,8,0,24
20551216,0,12,12,12,0,18,18
20551217,12,12,12,0,12,12,12
20551218,12,12,0,6,6,6,6
20551219,0,0,0,0,0,0,0
20551220,3,3,3,3,0,12,0
20551221,2,2,2,3,6,3,0
20551222,1,1,2,3,2,1,0
20551223,0,1,1,2,1,1,0
20551224,0,1,1,2,1,1,0
20551225,0,1,2,3,2,1,1
20551226,0,2,3,2,1,2,0
20551227,0,4,4,3,3,3,3
20551228,0,8,4,0,4,6,4
20551229,8,8,0,6,6,6,6
20551230,0,0,6,3,4,3,6
20551231,0,10,12,10,4,12,12
20560101,0,12,6,0,6,6,6
20560102,18,18,0,12,12,12,0
20560103,22,0,8,8,18,0,12
20560104,0,0,0,16,0,16,0
20560105,0,0,16,0,16,0,0
20560106,0,16,0,16,0,0,0
20560107,16,0,16,0,0,0,0
20560108,0,0,0,0,0,0,0
20560109,0,0,0,0,0,0,0
20560110,0,0,0,0,0,0,0
20560111,0,0,0,0,0,0,0
20560112,6,6,6,6,0,12,12
20560113,6,6,6,0,6,12,0
20560114,3,3,3,3,4,4,0
20560115,0,4,2,4,6,2,2
20560116,3,3,12,6,4,4,4
20560117,0,16,0,6,10,6,6
20560118,8,0,3,10,3,8,0
20560119,3,3,6,3,6,9,0
20560120,2,2,2,4,4,2,0
20560121,0,1,2,3,2,1,1
20560122,0,3,4,3,2,2,2
20560123,0,14,0,8,6,8,0
20560124,20,0,15,8,15,0,0
20560125,0,12,0,21,12,0,21
20560126,12,0,21,12,0,21,0
20560127,0,12,12,0,24,0,0
20560128,12,12,0,24,0,0,0
20560129,16,0,16,0,0,0,0
20560130,0,0,0,0,0,0,0
20560131,0,0,0,0,16,0,16
20560201,0,0,0,12,0,12,0
20560202,3,3,6,3,6,9,0
20560203,4,2,4,6,8,2,2
20560204,0,3,6,3,2,2,2
20560205,0,10,0,3,6,3,6
20560206,0,0,3,8,3,6,8
20560207,0,8,20,8,8,20,8
20560208,3,7,3,3,6,4,0
20560209,0,6,4,4,0,5,5
20560210,4,6,4,0,4,8,0
20560211,3,3,3,3,4,4,0
20560212,0,2,1,2,3,2,0
20560213,1,1,2,3,2,1,0
20560214,0,2,4,4,2,2,2
20560215,0,8,3,3,5,3,4
20560216,0,4,0,10,0,3,3
20560217,4,0,16,0,4,4,4
20560218,0,14,0,4,12,4,12
20560219,0,0,0,9,0,9,0
20560220,0,0,16,0,16,0,0
20560221,0,16,0,16,0,0,0
20560222,16,0,16,0,0,0,0
20560223,0,0,0,0,0,0,0
20560224,0,0,0,0,16,0,16
20560225,0,0,0,12,0,12,0
20560226,3,3,6,3,6,9,0
20560227,4,2,4,6,8,2,2
20560228,0,3,6,3,2,2,2
20560229,0,7,0,2,2,3,0
20560301,0,6,4,4,0,7,7
20560302,12,14,14,0,14,14,12
20560303,7,7,0,4,4,6,0
20560304,0,4,6,6,0,8,8
20560305,3,8,8,0,7,12,0
20560306,3,3,3,3,4,4,0
20560307,0,2,1,2,3,2,0
20560308,1,1,2,3,2,1,0
20560309,0,1,2,3,2,1,1
20560310,0,3,4,3,2,2,2
20560311,0,14,0,8,6,8,0
20560312,20,0,15,8,15,0,0
20560313,0,16,0,16,0,0,0
20560314,16,0,16,0,0,0,0
20560315,0,0,0,0,0,0,0
20560316,0,0,0,0,0,0,0
20560317,0,0,0,0,0,0,0
20560318,0,0,0,0,0,0,0
20560319,0,0,0,0,16,0,16
20560320,0,0,0,12,0,12,0
20560321,3,3,6,3,6,9,0
20560322,4,2,4,6,8,2,2
20560323,0,3,6,3,2,2,2
20560324,0,12,0,3,3,3,3
20560325,0,0,3,3,3,0,9
20560326,0,12,12,12,0,18,18
20560327,12,12,12,0,12,12,12
20560328,7,7,0,4,4,6,0
20560329,0,6,4,4,0,7,7
20560330,6,6,6,0,6,12,0
20560331,3,3,3,3,4,4,0
20560401,0,4,2,4,6,2,2
20560402,2,2,6,4,2,4,0
20560403,0,4,4,3,3,3,3
20560404,0,12,7,0,8,8,3
20560405,18,14,0,12,12,4,4
20560406,16,0,4,4,4,4,0
20560407,0,0,0,0,0,0,0
20560408,0,0,0,0,0,0,0
20560409,0,0,0,0,0,0,0
20560410,0,0,0,0,0,0,0
20560411,0,0,0,0,0,0,0
20560412,0,0,0,0,16,0,16
20560413,0,0,0,12,0,12,0
20560414,3,3,6,3,6,9,0
20560415,4,2,4,6,8,2,2
20560416,0,3,6,3,2,2,2
20560417,0,10,0,3,6,3,6
20560418,0,0,0,12,0,6,6
20560419,0,0,24,0,12,12,0
20560420,0,12,0,6,6,0,0
20560421,5,3,4,4,0,8,0
20560422,2,2,2,3,6,3,0
20560423,1,1,2,3,2,1,0
20560424,0,1,2,3,2,1,1
20560425,0,2,3,2,1,2,0
20560426,0,4,4,3,3,3,3
20560427,0,12,6,0,6,6,6
20560428,12,12,0,6,6,6,6
20560429,0,0,0,0,0,0,0
20560430,0,0,0,0,0,0,0
20560501,0,0,0,0,0,0,0
20560502,0,0,0,0,0,0,0
20560503,0,0,0,0,0,0,0
20560504,0,0,0,0,0,0,0
20560505,0,0,0,0,0,0,0
20560506,0,0,0,0,16,0,16
20560507,0,0,0,12,0,12,0
20560508,3,3,6,3,6,9,0
20560509,4,2,4,6,8,2,2
20560510,0,3,6,3,2,2,2
20560511,0,8,0,4,4,3,5
20560512,0,0,8,8,0,8,8
20560513,0,18,18,0,12,12,12
20560514,18,18,0,12,12,12,0
20560515,9,0,3,3,3,0,0
20560516,6,6,6,6,0,12,12
20560517,12,12,12,0,12,12,12
20560518,10,10,0,6,8,6,8
20560519,0,0,0,10,6,6,10
20560520,0,0,20,18,8,15,15
20560521,0,13,18,4,9,9,9
20560522,0,10,0,3,6,3,6
20560523,0,0,3,8,3,6,8
20560524,0,8,20,8,8,20,8
20560525,8,20,8,8,20,8,0
20560526,22,12,8,18,8,0,0
20560527,16,0,16,0,0,0,0
20560528,0,0,0,0,0,0,0
20560529,0,0,0,0,0,0,0
20560530,0,0,0,0,0,0,0
20560531,0,0,0,0,0,0,0
20560601,0,0,0,0,0,0,0
20560602,6,6,6,6,0,12,12
20560603,6,6,6,0,6,12,0
20560604,3,3,3,3,4,4,0
20560605,0,2,1,2,3,2,0
20560606,1,1,4,4,4,1,1
20560607,0,2,3,2,1,2,0
20560608,0,6,3,4,3,4,4
20560609,0,3,4,0,4,3,0
20560610,4,4,3,4,3,6,0
20560611,0,2,1,2,3,2,0
20560612,1,1,2,3,2,1,0
20560613,0,1,2,3,2,1,1
20560614,0,6,8,3,4,4,3
20560615,0,8,0,4,4,0,0
20560616,6,6,6,6,0,8,8
20560617,8,8,8,0,7,12,7
20560618,10,10,0,8,6,8,6
20560619,0,0,9,0,9,0,0
20560620,0,16,0,16,0,0,0
20560621,16,0,16,0,0,0,0
20560622,0,0,0,0,16,0,16
20560623,0,0,0,16,0,16,0
20560624,0,0,16,0,16,0,0
20560625,0,16,0,16,16,0,16
20560626,16,0,16,24,0,12,12
20560627,0,0,14,0,6,8,0
20560628,6,6,6,6,4,8,8
20560629,0,6,3,0,3,6,0
20560630,3,3,3,3,4,4,0
20560701,0,4,2,4,6,2,2
20560702,3,3,8,6,3,4,3
20560703,0,5,0,3,2,4,0
20560704,0,3,2,2,2,5,0
20560705,2,2,2,4,4,2,0
20560706,0,1,1,2,1,1,0
20560707,0,1,2,3,2,1,1
20560708,0,3,6,3,2,2,2
20560709,0,12,0,3,3,3,3
20560710,0,0,0,0,0,0,0
20560711,0,0,0,0,0,0,0
20560712,0,0,0,0,0,0,0
20560713,0,0,0,0,0,0,0
20560714,0,0,0,0,0,0,0
20560715,0,0,0,0,0,0,0
20560716,0,0,0,0,0,0,0
20560717,0,0,0,0,0,0,0
20560718,0,0,0,0,0,0,0
20560719,3,3,3,3,0,12,0
20560720,4,4,4,6,12,3,3
20560721,3,3,12,6,4,4,4
20560722,0,10,0,3,6,3,6
20560723,0,0,3,8,3,6,8
20560724,0,8,20,8,8,20,8
20560725,4,11,4,4,11,4,6
20560726,0,3,0,6,0,3,0
20560727,6,6,6,6,4,8,8
20560728,6,3,6,3,4,8,0
20560729,0,3,2,2,2,3,0
20560730,0,2,1,2,3,2,0
20560731,2,2,8,6,4,2,4
20560801,0,9,6,3,6,3,3
20560802,0,12,0,12,0,0,0
20560803,16,0,16,0,0,0,0
20560804,0,0,0,0,0,0,0
20560805,0,0,0,0,0,0,0
20560806,0,0,0,0,0,0,0
20560807,0,0,0,0,0,0,0
20560808,0,0,0,0,0,0,0
20560809,0,0,0,0,0,0,0
20560810,0,0,0,0,16,0,16
20560811,0,0,0,12,0,12,0
20560812,3,3,6,3,6,9,0
20560813,4,2,4,6,8,2,2
20560814,0,3,6,3,2,2,2
20560815,0,12,0,3,3,3,3
20560816,0,0,0,0,0,0,0
20560817,4,4,4,4,0,16,0
20560818,3,3,3,0,9,0,0
20560819,4,4,3,5,0,8,0
20560820,3,4,3,6,8,3,3
20560821,2,2,6,4,2,4,0
20560822,0,3,2,2,2,3,0
20560823,0,2,1,2,3,2,0
20560824,2,2,8,6,4,2,4
20560825,0,8,3,3,5,3,4
20560826,0,4,0,10,0,3,3
20560827,4,0,16,0,4,4,4
20560828,0,22,0,8,18,8,12
20560829,22,0,8,18,8,12,0
20560830,0,0,16,0,16,0,0
20560831,0,16,0,16,0,0,0
20560901,16,0,16,0,0,0,0
20560902,0,0,0,0,0,0,0
20560903,0,0,0,0,16,0,16
20560904,0,0,0,12,0,12,0
20560905,3,3,6,3,6,9,0
20560906,4,2,4,6,8,2,2
20560907,0,3,4,3,2,2,2
20560908,0,10,0,6,3,6,3
20560909,0,0,4,0,4,0,0
20560910,4,10,9,10,0,11,14
20560911,4,6,4,0,4,8,0
20560912,4,4,6,4,6,4,4
20560913,0,12,6,0,6,6,6
20560914,7,7,0,4,4,6,0
20560915,0,3,2,2,0,7,0
20560916,4,4,4,6,12,3,3
20560917,3,3,8,6,3,4,3
20560918,0,8,0,5,3,4,4
20560919,0,0,12,0,6,6,0
20560920,0,24,0,12,12,0,0
20560921,24,0,12,12,0,0,0
20560922,0,0,0,0,0,0,0
20560923,0,0,0,0,0,0,0
20560924,0,0,0,0,0,0,0
20560925,0,0,0,0,0,0,0
20560926,0,0,0,0,0,0,0
20560927,0,0,0,0,16,0,16
20560928,0,0,0,12,0,12,0
20560929,3,3,6,3,6,9,0
20560930,4,2,4,6,8,2,2
20561001,0,3,6,3,2,2,2
20561002,0,10,0,3,6,3,6
20561003,14,0,4,12,4,12,0
20561004,0,0,16,0,16,0,0
20561005,0,9,0,9,0,0,0
20561006,8,6,8,6,0,10,10
20561007,8,8,8,0,7,12,7
20561008,5,5,0,4,4,6,0
20561009,0,6,3,4,3,5,5
20561010,6,3,6,3,4,8,0
20561011,0,8,3,4,3,5,3
20561012,0,4,4,3,7,0,6
20561013,4,10,12,10,0,12,12
20561014,10,14,9,0,10,10,9
20561015,18,13,0,9,9,9,4
20561016,0,0,0,0,0,0,0
20561017,0,0,0,0,0,0,0
20561018,0,0,0,0,0,0,0
20561019,0,0,0,0,0,0,0
20561020,0,0,0,0,0,0,0
20561021,0,0,0,0,0,0,0
20561022,0,0,0,0,0,0,0
20561023,3,3,3,3,0,12,0
20561024,4,4,4,6,12,3,3
20561025,3,3,8,6,3,4,3
20561026,0,8,0,5,3,4,4
20561027,0,0,7,0,6,3,6
20561028,0,12,0,14,4,9,9
20561029,0,0,5,0,2,3,0
20561030,3,5,3,4,3,8,0
20561031,0,4,2,4,6,2,2
20561101,2,2,6,4,2,4,0
20561102,0,3,2,2,2,3,0
20561103,0,2,1,2,3,2,0
20561104,2,2,8,6,4,2,4
20561105,0,8,3,3,5,3,4
20561106,0,3,0,6,0,3,0
20561107,6,9,7,9,4,9,12
20561108,12,4,12,4,8,8,8
20561109,0,12,0,3,3,3,3
20561110,16,0,4,4,4,4,0
20561111,0,0,0,12,12,0,24
20561112,0,0,12,12,0,24,0
20561113,0,12,12,0,24,0,0
20561114,12,12,0,24,16,0,16
20561115,16,0,16,24,0,12,12
20561116,0,0,14,0,6,8,0
20561117,4,11,4,6,4,11,4
20561118,0,3,2,0,5,0,0
20561119,4,4,3,5,0,8,0
20561120,2,2,2,3,4,3,0
20561121,1,1,2,3,2,1,0
20561122,0,1,2,3,2,1,1
20561123,0,3,4,3,2,2,2
20561124,0,5,0,3,2,4,0
20561125,0,6,3,4,3,5,5
20561126,6,3,6,3,4,8,0
20561127,0,3,2,2,2,3,0
20561128,0,4,2,4,6,2,2
20561129,2,2,6,4,2,4,0
20561130,0,3,2,2,2,3,0
20561201,0,8,4,3,6,3,6
20561202,16,10,8,9,12,9,4
20561203,15,12,4,15,4,4,0
20561204,16,0,16,0,0,0,0
20561205,0,4,4,4,4,0,16
20561206,4,9,9,9,0,13,18
20561207,12,12,12,0,12,12,12
20561208,18,13,0,9,9,9,4
20561209,0,0,0,0,0,0,0
20561210,0,0,0,0,0,0,0
20561211,0,0,0,0,0,0,0
20561212,4,9,9,9,0,13,18
20561213,6,6,6,0,6,12,0
20561214,3,3,3,3,4,4,0
20561215,0,4,2,4,6,2,2
20561216,3,3,8,6,3,4,3
20561217,0,8,0,5,3,4,4
20561218,0,0,5,0,2,3,0
20561219,3,5,3,4,3,8,0
20561220,0,4,2,4,6,2,2
20561221,2,2,6,4,2,4,0
20561222,0,4,4,3,3,3,3
20561223,0,6,3,0,3,6,0
20561224,4,4,6,4,6,4,4
20561225,0,12,7,0,8,8,3
20561226,18,14,0,12,12,4,4
20561227,16,0,4,4,4,4,0
20561228,0,0,0,0,0,0,0
20561229,0,0,0,0,0,0,0
20561230,0,0,0,0,0,0,0
20561231,0,0,0,0,0,0,0
20570101,0,0,0,0,16,0,16
20570102,0,0,0,12,0,12,0
20570103,3,3,6,3,6,9,0
20570104,4,2,4,6,8,2,2
20570105,0,6,8,3,4,4,3
20570106,0,8,0,4,4,0,0
20570107,10,4,12,12,0,10,12
20570108,4,12,14,0,12,15,9
20570109,6,6,0,6,6,6,0
20570110,0,3,2,2,2,5,0
20570111,8,3,8,6,8,3,8
20570112,0,5,2,2,2,3,0
20570113,0,4,2,3,0,5,0
20570114,5,8,5,4,8,4,8
20570115,9,9,8,6,8,6,6
20570116,0,8,0,12,6,0,10
20570117,12,0,21,21,0,18,12
20570118,0,12,22,0,18,8,8
20570119,12,13,0,15,12,4,12
20570120,0,0,0,9,0,9,0
20570121,0,0,16,0,16,0,0
20570122,0,16,0,16,0,0,0
20570123,16,0,16,0,0,0,0
20570124,0,0,0,0,0,0,0
20570125,0,0,0,0,0,0,0
20570126,4,9,9,9,0,13,18
20570127,6,6,6,0,6,12,0
20570128,4,4,6,4,6,4,4
20570129,0,12,6,0,6,6,6
20570130,10,10,0,6,8,6,8
20570131,0,0,0,9,0,9,0
20570201,0,0,16,0,16,0,0
20570202,0,9,0,9,0,0,0
20570203,6,3,6,3,0,10,0
20570204,4,4,4,6,12,3,3
20570205,2,2,6,4,2,4,0
20570206,0,3,2,2,2,3,0
20570207,0,4,2,4,6,2,2
20570208,3,3,8,6,3,4,3
20570209,0,8,0,5,3,4,4
20570210,0,0,9,0,3,3,3
20570211,0,24,0,8,8,8,0
20570212,22,0,8,8,18,0,12
20570213,0,0,0,24,0,12,12
20570214,0,0,24,0,12,12,0
20570215,0,24,0,12,12,0,0
20570216,24,0,12,12,0,0,0
20570217,0,0,0,0,0,0,0
20570218,0,0,0,0,16,0,16
20570219,0,0,0,12,0,12,0
20570220,3,3,6,3,6,9,0
20570221,4,2,4,6,8,2,2
20570222,0,3,6,3,2,2,2
20570223,0,12,0,3,3,3,3
20570224,0,0,3,3,3,0,9
20570225,0,12,12,12,0,18,18
20570226,12,14,14,0,14,14,12
20570227,7,7,0,4,4,6,0
20570228,0,6,4,4,0,7,7
20570301,6,6,6,0,6,12,0
20570302,3,3,3,3,4,4,0
20570303,0,4,2,4,6,2,2
20570304,2,2,6,4,2,4,0
20570305,0,3,2,2,2,3,0
20570306,7,9,7,6,10,7,4
20570307,15,11,8,12,14,4,4
20570308,15,12,4,15,4,4,0
20570309,16,0,16,0,0,0,0
20570310,0,0,0,0,0,0,0
20570311,0,0,0,0,0,0,0
20570312,0,0,0,0,0,0,0
20570313,0,0,0,0,0,0,0
20570314,0,0,0,0,16,0,16
20570315,0,0,0,12,0,12,0
20570316,3,3,6,3,6,9,0
20570317,4,2,4,6,8,2,2
20570318,0,3,6,3,2,2,2
20570319,0,10,0,3,6,3,6
20570320,0,0,3,8,3,6,8
20570321,0,12,16,12,8,16,16
20570322,12,7,14,4,10,10,9
20570323,0,7,0,2,2,3,0
20570324,0,6,4,4,0,7,7
20570325,6,6,6,0,6,12,0
20570326,3,3,3,3,4,4,0
20570327,0,4,2,4,6,2,2
20570328,3,3,8,6,3,4,3
20570329,0,12,0,7,6,6,3
20570330,18,0,18,8,12,8,0
20570331,0,21,0,12,21,0,12
20570401,21,0,12,21,0,12,0
20570402,0,0,16,0,16,0,0
20570403,0,16,0,16,0,0,0
20570404,16,0,16,0,0,0,0
20570405,0,0,0,0,0,0,0
20570406,0,0,0,0,0,0,0
20570407,0,0,0,0,16,0,16
20570408,0,0,0,12,0,12,0
20570409,3,3,6,3,6,9,0
20570410,4,2,4,6,8,2,2
20570411,0,3,6,3,2,2,2
20570412,0,8,0,4,4,3,5
20570413,0,0,6,10,0,10,6
20570414,0,9,14,4,12,8,11
20570415,4,4,3,4,3,6,0
20570416,0,2,1,2,3,2,0
20570417,1,1,2,3,2,1,0
20570418,0,1,1,2,1,1,0
20570419,0,1,1,2,1,1,0
20570420,0,1,1,2,1,1,0
20570421,0,1,2,3,2,1,1
20570422,0,6,8,3,4,4,3
20570423,0,15,0,9,12,0,6
20570424,21,0,12,21,0,12,0
20570425,0,0,12,0,24,0,12
20570426,0,12,0,24,0,12,0
20570427,12,0,24,0,12,0,0
20570428,0,16,0,16,0,0,0
20570429,16,0,16,0,0,0,0
20570430,0,0,0,0,0,0,0
20570501,0,0,0,0,0,0,0
20570502,0,0,0,0,0,0,0
20570503,0,0,8,8,8,0,24
20570504,0,12,12,12,0,18,18
20570505,6,6,6,0,6,12,0
20570506,4,4,6,4,6,4,4
20570507,0,6,3,0,3,6,0
20570508,4,4,6,4,6,4,4
20570509,0,12,6,0,6,6,6
20570510,7,7,0,4,4,6,0
20570511,0,6,4,4,0,7,7
20570512,6,6,6,0,6,12,0
20570513,3,3,3,3,4,4,0
20570514,0,2,1,2,3,2,0
20570515,2,2,8,6,4,2,4
20570516,0,9,6,3,6,3,3
20570517,0,12,0,12,9,0,9
20570518,12,0,18,18,8,12,20
20570519,0,6,10,6,6,16,0
20570520,2,2,2,4,4,2,0
20570521,0,10,6,6,8,6,0
20570522,14,12,9,15,12,0,4
20570523,15,4,12,15,0,4,4
20570524,4,0,16,0,4,4,4
20570525,0,14,0,4,12,4,12
20570526,0,0,0,9,0,9,0
20570527,0,0,15,8,15,0,20
20570528,0,12,8,18,0,18,8
20570529,6,4,11,0,11,4,6
20570530,3,7,0,7,3,6,0
20570531,0,6,3,4,3,5,5
20570601,6,3,6,3,4,8,0
20570602,0,3,2,2,2,3,0
20570603,0,4,2,4,6,2,2
20570604,3,3,12,6,4,4,4
20570605,0,7,0,2,2,3,0
20570606,0,3,2,2,0,7,0
20570607,4,4,4,6,12,3,3
20570608,2,2,6,4,2,4,0
20570609,0,6,3,4,3,4,4
20570610,0,4,6,0,7,3,4
20570611,4,8,4,8,6,6,8
20570612,0,4,6,3,3,7,3
20570613,8,12,8,4,16,4,4
20570614,0,12,0,12,0,0,0
20570615,16,0,16,0,0,0,0
20570616,0,0,0,0,0,0,0
20570617,0,0,0,0,0,0,0
20570618,0,0,0,0,0,0,0
20570619,0,0,0,0,0,0,0
20570620,0,0,0,0,0,0,0
20570621,3,3,3,3,0,12,0
20570622,4,4,4,6,12,3,3
20570623,3,3,12,6,4,4,4
20570624,0,8,0,4,4,3,5
20570625,0,0,8,8,0,8,8
20570626,0,18,18,0,12,12,12
20570627,18,13,0,9,9,9,4
20570628,0,0,0,0,0,0,0
20570629,6,6,6,6,0,12,12
20570630,6,6,6,0,6,12,0
20570701,3,3,3,3,4,4,0
20570702,0,2,1,2,3,2,0
20570703,2,2,8,6,4,2,4
20570704,0,8,3,3,5,3,4
20570705,11,4,4,11,4,6,4
20570706,8,0,24,0,8,8,0
20570707,0,24,0,12,12,0,0
20570708,24,0,12,12,0,0,0
20570709,0,0,0,0,0,0,0
20570710,0,0,0,0,0,0,0
20570711,0,0,0,0,0,0,0
20570712,0,0,0,0,0,0,0
20570713,0,0,0,0,0,0,0
20570714,0,0,0,0,0,0,0
20570715,3,3,3,3,0,12,0
20570716,4,4,4,6,12,3,3
20570717,3,3,12,6,4,4,4
20570718,0,12,0,3,3,3,3
20570719,0,0,3,3,3,0,9
20570720,0,8,8,18,0,22,12
20570721,3,3,10,0,8,8,0
20570722,4,4,3,4,3,6,0
20570723,0,8,4,3,6,3,6
20570724,5,5,3,4,3,6,0
20570725,0,6,4,4,0,5,5
20570726,7,12,7,0,8,8,8
20570727,12,12,0,6,6,6,6
20570728,0,0,0,0,9,0,9
20570729,0,0,0,16,0,16,0
20570730,0,0,16,0,16,0,0
20570731,0,16,0,16,16,0,16
20570801,16,0,16,16,0,16,0
20570802,0,0,16,0,16,0,0
20570803,0,16,0,16,0,0,0
20570804,16,0,16,0,0,0,0
20570805,0,0,0,0,0,0,0
20570806,0,0,0,0,16,0,16
20570807,0,0,0,12,0,12,0
20570808,3,3,6,3,6,9,0
20570809,4,2,4,6,8,2,2
20570810,0,3,6,3,2,2,2
20570811,0,10,0,3,6,3,6
20570812,0,0,3,8,3,6,8
20570813,0,6,10,6,6,16,0
20570814,9,6,10,6,10,6,9
20570815,0,8,3,3,5,3,4
20570816,0,3,0,6,0,3,0
20570817,4,3,5,3,3,8,0
20570818,4,2,4,6,8,2,2
20570819,0,2,3,2,1,2,0
20570820,0,6,3,4,3,4,4
20570821,0,4,8,0,9,6,3
20570822,4,15,0,15,12,4,4
20570823,18,0,22,12,8,8,0
20570824,0,24,0,12,12,0,0
20570825,24,0,12,12,0,0,0
20570826,0,0,0,0,0,0,0
20570827,0,0,0,0,0,0,0
20570828,0,0,0,0,0,0,0
20570829,0,0,0,0,0,0,0
20570830,0,0,0,0,0,0,0
20570831,0,0,0,0,0,0,0
20570901,3,3,3,3,0,12,0
20570902,4,4,4,6,12,3,3
20570903,2,2,6,4,2,4,0
20570904,0,4,4,3,3,3,3
20570905,0,12,8,0,10,10,0
20570906,12,12,0,18,18,0,12
20570907,8,0,10,10,0,12,0
20570908,6,6,6,6,12,6,6
20570909,2,2,6,4,2,4,0
20570910,0,4,4,3,3,3,3
20570911,0,6,3,0,3,6,0
20570912,4,4,6,4,6,4,4
20570913,0,12,6,0,6,6,6
20570914,10,10,0,6,8,6,8
20570915,0,0,0,9,0,9,0
20570916,0,0,16,0,16,0,0
20570917,0,16,0,16,0,0,0
20570918,16,0,16,0,0,0,0
20570919,0,0,0,0,0,0,0
20570920,0,0,0,0,0,0,0
20570921,0,0,0,0,0,0,0
20570922,0,0,0,0,0,0,0
20570923,0,0,0,0,16,0,16
20570924,0,0,0,12,0,12,0
20570925,6,6,8,6,8,9,9
20570926,12,4,12,4,8,8,8
20570927,0,12,0,3,3,3,3
20570928,0,0,0,0,0,0,0
20570929,3,3,3,3,0,12,0
20570930,4,4,4,6,12,3,3
20571001,6,6,12,6,6,6,6
20571002,0,8,0,4,4,0,0
20571003,6,6,6,6,0,8,8
20571004,6,6,6,0,6,12,0
20571005,4,4,6,4,6,4,4
20571006,0,8,4,0,4,6,4
20571007,10,10,0,8,6,8,6
20571008,0,0,9,0,9,0,0
20571009,0,12,8,18,8,0,22
20571010,8,8,18,15,0,18,15
20571011,8,16,16,0,16,12,12
20571012,18,13,0,9,9,9,4
20571013,0,0,0,0,0,0,0
20571014,0,0,0,0,0,0,0
20571015,0,0,0,0,0,0,0
20571016,0,0,0,0,0,0,0
20571017,0,0,0,0,0,0,0
20571018,0,0,0,12,12,0,24
20571019,0,0,18,18,0,18,18
20571020,0,10,10,0,8,12,0
20571021,3,3,3,3,4,4,0
20571022,0,4,2,4,6,2,2
20571023,2,2,6,4,2,4,0
20571024,0,4,4,3,3,3,3
20571025,0,12,6,0,6,6,6
20571026,12,12,0,6,6,6,6
20571027,0,0,0,0,0,0,0
20571028,3,3,3,3,0,12,0
20571029,2,2,2,3,6,3,0
20571030,1,1,2,3,2,1,0
20571031,0,2,4,4,2,2,2
20571101,0,8,3,3,5,3,4
20571102,0,4,0,9,6,3,8
20571103,3,0,9,9,3,12,0
20571104,6,5,6,6,9,5,5
20571105,0,14,8,6,8,8,0
20571106,20,18,8,15,15,0,0
20571107,21,0,12,18,12,0,21
20571108,0,0,12,12,0,24,0
20571109,0,12,12,0,24,0,0
20571110,12,12,0,24,0,0,0
20571111,16,0,16,0,16,0,16
20571112,0,0,0,16,0,16,0
20571113,0,0,16,0,16,0,0
20571114,0,9,0,9,0,0,0
20571115,8,6,8,6,0,10,10
20571116,6,6,6,0,6,12,0
20571117,3,3,3,3,4,4,0
20571118,0,2,1,2,3,2,0
20571119,1,1,2,3,2,1,0
20571120,0,1,1,2,1,1,0
20571121,0,5,6,4,4,4,3
20571122,0,6,2,4,4,0,0
20571123,4,4,4,4,0,6,0
20571124,5,8,5,4,8,4,8
20571125,5,5,3,4,3,6,0
20571126,0,9,3,8,0,8,0
20571127,15,8,15,0,20,0,0
20571128,12,12,0,24,0,0,0
20571129,16,0,16,0,0,0,0
20571130,0,0,0,0,0,0,0
20571201,0,0,0,0,0,0,0
20571202,0,0,0,0,0,0,0
20571203,0,0,0,0,0,0,0
