Date,Open,High,Low,Close,Volume
20560528,0.0064,0.0135,0.0075,0.0179,0.0087
20560529,0.0115,0.0198,0.0131,0.0197,0.015
20560530,0.019,0.0281,0.0227,0.0328,0.0247
20560531,0.0279,0.0364,0.0302,0.049,0.0346
20560601,0.0313,0.0418,0.0339,0.0451,0.0396
20560602,0.0377,0.0455,0.0427,0.0474,0.0484
20560603,0.0438,0.0475,0.0483,0.0516,0.0531
20560604,0.044,0.0482,0.0511,0.0522,0.0573
20560605,0.0463,0.0492,0.0534,0.0547,0.0564
20560606,0.0464,0.0532,0.0548,0.0671,0.0588
20560607,0.0458,0.0495,0.0542,0.0631,0.0576
20560608,0.0532,0.0496,0.0603,0.0615,0.0623
20560609,0.0494,0.0462,0.0553,0.061,0.0592
20560610,0.0446,0.0405,0.051,0.0587,0.0541
20560611,0.0413,0.0325,0.046,0.0341,0.0476
20560612,0.0311,0.0281,0.0353,0.0393,0.0371
20560613,0.0262,0.0271,0.0301,0.0116,0.0303
20560614,0.0286,0.0209,0.031,0.0267,0.0322
20560615,0.0193,0.0139,0.0218,0.0148,0.021
20560616,0.0146,0.0093,0.0157,0.0106,0.0158
20560617,0.0095,0.0059,0.0102,0.0138,0.0096
20560618,0.0063,0.0034,0.0068,0.0073,0.0066
20560619,0.0046,0.0036,0.0049,0.04,0.005
20560620,0.0037,0.0061,0.004,0.0063,0.0039
20560621,0.0049,0.0072,0.0054,0.0069,0.0058
20560622,0.0066,0.0103,0.0072,0.012,0.0075
20560623,0.0123,0.015,0.0143,0.0202,0.0139
20560624,0.0192,0.0213,0.0212,0.0234,0.0226
20560625,0.0252,0.0308,0.0279,0.0572,0.0304
20560626,0.03,0.0397,0.0352,0.0499,0.0384
20560627,0.0351,0.0387,0.0391,0.0415,0.0416
20560628,0.0415,0.0429,0.0473,0.0493,0.0517
20560629,0.0421,0.0434,0.0477,0.0474,0.0526
20560630,0.0396,0.0447,0.0447,0.0591,0.0463
20560701,0.04,0.0441,0.0459,0.0486,0.0486
20560702,0.0406,0.0424,0.0478,0.0477,0.0508
20560703,0.0391,0.043,0.0469,0.0544,0.0491
20560704,0.0377,0.0392,0.044,0.0399,0.0463
20560705,0.0331,0.0341,0.0396,0.0506,0.0413
20560706,0.0257,0.026,0.0294,0.03,0.0294
20560707,0.0194,0.0191,0.0215,0.0228,0.0196
20560708,0.0119,0.012,0.0142,0.0217,0.0143
20560709,0.0092,0.0067,0.0101,0.0181,0.0094
20560710,0.0062,0.0037,0.0069,0.0268,0.007
20560711,0.0043,0.0035,0.0045,0.0119,0.0048
20560712,0.0031,0.0036,0.0031,0.0208,0.0039
20560713,0.0034,0.0098,0.0038,0.0343,0.0047
20560714,0.0066,0.0364,0.0075,0.0429,0.0096
20560715,0.0126,0.0527,0.0137,0.0576,0.0184
20560716,0.0203,0.0502,0.0249,0.0532,0.0312
20560717,0.0331,0.0509,0.0384,0.0476,0.0443
20560718,0.0367,0.0528,0.0408,0.057,0.0493
20560719,0.0326,0.0471,0.0367,0.056,0.0426
20560720,0.0328,0.045,0.0365,0.0569,0.0421
20560721,0.0381,0.0406,0.0427,0.0476,0.0502
20560722,0.0438,0.0404,0.0476,0.0461,0.0554
20560723,0.0473,0.0393,0.052,0.0463,0.0591
20560724,0.0559,0.0432,0.0631,0.0575,0.0684
20560725,0.0588,0.0455,0.0701,0.0584,0.0756
20560726,0.0635,0.0467,0.0735,0.0595,0.0743
20560727,0.0674,0.0443,0.0798,0.0619,0.0743
20560728,0.0571,0.0397,0.0714,0.0533,0.0693
20560729,0.0442,0.0255,0.0491,0.0297,0.0496
20560730,0.0259,0.0153,0.028,0.0165,0.0283
20560731,0.0212,0.0123,0.0208,0.026,0.02
20560801,0.0121,0.0093,0.0136,0.0148,0.0127
20560802,0.008,0.0042,0.0087,0.0062,0.008
20560803,0.0061,0.0039,0.0065,0.0032,0.0059
20560804,0.0042,0.0027,0.0041,0.0044,0.0044
20560805,0.0027,0.0033,0.0029,0.0035,0.0029
20560806,0.0034,0.0091,0.0035,0.0076,0.0037
20560807,0.0052,0.0297,0.0061,0.0273,0.0069
20560808,0.012,0.0544,0.0141,0.0476,0.0171
20560809,0.0214,0.0491,0.0254,0.0468,0.0315
20560810,0.0351,0.0501,0.0412,0.0542,0.0452
20560811,0.039,0.0568,0.0451,0.059,0.0527
20560812,0.032,0.049,0.0358,0.0561,0.044
20560813,0.0359,0.0437,0.0392,0.054,0.0467
20560814,0.0383,0.0402,0.0429,0.0537,0.0504
20560815,0.0453,0.0403,0.0499,0.0548,0.0569
20560816,0.0465,0.0396,0.0513,0.0221,0.0552
20560817,0.0597,0.0437,0.0654,0.0518,0.0701
20560818,0.0629,0.0457,0.0689,0.0484,0.074
20560819,0.0636,0.0441,0.0714,0.0599,0.0752
20560820,0.0691,0.0442,0.0786,0.0576,0.0776
20560821,0.0611,0.04,0.0671,0.0507,0.0667
20560822,0.0474,0.0269,0.0527,0.0317,0.0537
20560823,0.0339,0.0209,0.0362,0.0304,0.0361
20560824,0.0273,0.0182,0.0288,0.0324,0.0292
20560825,0.0186,0.0113,0.0199,0.0141,0.0196
20560826,0.0119,0.0065,0.0121,0.035,0.0118
20560827,0.0084,0.0037,0.0082,0.018,0.0085
20560828,0.005,0.0029,0.0052,0.0042,0.005
20560829,0.0038,0.004,0.0041,0.0046,0.0041
20560830,0.0052,0.0099,0.0056,0.0105,0.0063
20560831,0.0069,0.0373,0.0077,0.0391,0.01
20560901,0.0132,0.0589,0.0154,0.0515,0.0192
20560902,0.0237,0.0487,0.0279,0.0457,0.0337
20560903,0.0356,0.0485,0.0411,0.0469,0.0461
20560904,0.0383,0.0557,0.0435,0.0552,0.0486
20560905,0.0318,0.0512,0.0354,0.0504,0.0394
20560906,0.0337,0.046,0.0374,0.0513,0.0423
20560907,0.0364,0.0413,0.0412,0.0508,0.0446
20560908,0.0486,0.0442,0.0545,0.0498,0.0584
20560909,0.0489,0.0456,0.0545,0.0514,0.0607
20560910,0.0582,0.043,0.0638,0.0494,0.0704
20560911,0.063,0.0482,0.0708,0.0518,0.0734
20560912,0.0675,0.0474,0.0772,0.0585,0.0776
20560913,0.0763,0.0471,0.088,0.056,0.0851
20560914,0.0674,0.045,0.0753,0.0526,0.0777
20560915,0.0527,0.0317,0.0583,0.0483,0.06
20560916,0.0416,0.0233,0.0456,0.0423,0.046
20560917,0.028,0.0181,0.0296,0.0288,0.0303
20560918,0.0138,0.009,0.0147,0.0268,0.0153
20560919,0.0089,0.0053,0.01,0.0104,0.01
20560920,0.0051,0.0033,0.0065,0.0041,0.0065
20560921,0.0035,0.0024,0.0039,0.0024,0.0038
20560922,0.0034,0.0029,0.0032,0.0032,0.0033
20560923,0.0032,0.0081,0.0035,0.0076,0.0039
20560924,0.0054,0.0281,0.0063,0.026,0.0076
20560925,0.0099,0.0422,0.0116,0.039,0.0141
20560926,0.0178,0.037,0.0208,0.033,0.0255
20560927,0.0285,0.0396,0.0327,0.0392,0.0365
20560928,0.0276,0.0441,0.032,0.0394,0.0382
20560929,0.0242,0.0402,0.0276,0.0325,0.0336
20560930,0.0257,0.0355,0.0279,0.0383,0.0338
20561001,0.0308,0.0313,0.0329,0.0363,0.0384
20561002,0.0333,0.0346,0.0376,0.0399,0.0425
20561003,0.0384,0.0331,0.0437,0.0357,0.0494
20561004,0.0455,0.035,0.052,0.0409,0.0578
20561005,0.0483,0.0377,0.0548,0.0399,0.0566
20561006,0.0521,0.0352,0.0618,0.0438,0.0625
20561007,0.0555,0.0368,0.0715,0.0427,0.0657
20561008,0.048,0.0345,0.0562,0.0381,0.054
20561009,0.0401,0.0237,0.0443,0.0285,0.0447
20561010,0.0323,0.02,0.036,0.0256,0.034
20561011,0.0291,0.0168,0.0307,0.0267,0.0308
20561012,0.0219,0.013,0.023,0.021,0.0223
20561013,0.0139,0.0069,0.0149,0.0077,0.0144
20561014,0.0089,0.0042,0.0094,0.005,0.0093
20561015,0.0057,0.0034,0.006,0.0046,0.0056
20561016,0.0039,0.0038,0.0042,0.0122,0.0043
20561017,0.0051,0.0096,0.0053,0.0092,0.006
20561018,0.0061,0.0345,0.0069,0.0304,0.0079
20561019,0.0111,0.0492,0.0128,0.0429,0.0154
20561020,0.0204,0.0476,0.0236,0.0478,0.0291
20561021,0.0354,0.0519,0.0406,0.0509,0.0452
20561022,0.0362,0.0584,0.0407,0.0552,0.0487
20561023,0.0314,0.0468,0.0352,0.0515,0.041
20561024,0.0367,0.0416,0.041,0.0452,0.048
20561025,0.0418,0.0435,0.0424,0.0497,0.0498
20561026,0.0511,0.0435,0.0514,0.0476,0.0572
20561027,0.0559,0.0407,0.0575,0.0458,0.0635
20561028,0.0589,0.0475,0.0674,0.0516,0.0717
20561029,0.0649,0.0482,0.0724,0.0583,0.077
20561030,0.0647,0.0505,0.0741,0.0568,0.0733
20561031,0.0664,0.0467,0.0741,0.0506,0.0724
20561101,0.0603,0.044,0.0672,0.0492,0.0672
20561102,0.0439,0.034,0.0493,0.0369,0.0528
20561103,0.0331,0.0247,0.036,0.0286,0.0382
20561104,0.0319,0.0227,0.0345,0.0267,0.0354
20561105,0.0291,0.0181,0.031,0.0209,0.0301
20561106,0.0171,0.0114,0.0192,0.0154,0.0188
20561107,0.0124,0.0078,0.013,0.0155,0.0129
20561108,0.0079,0.0049,0.0083,0.0059,0.0074
20561109,0.0059,0.0037,0.0062,0.0046,0.0057
20561110,0.0049,0.0043,0.0053,0.0045,0.0055
20561111,0.0047,0.0085,0.005,0.0083,0.0033
20561112,0.0061,0.0117,0.0069,0.0114,0.0061
20561113,0.013,0.0175,0.0142,0.0181,0.0157
20561114,0.0207,0.0244,0.0222,0.0259,0.0226
20561115,0.026,0.0323,0.0279,0.0333,0.0304
20561116,0.0312,0.0395,0.0339,0.0447,0.0353
20561117,0.0386,0.0442,0.0437,0.0339,0.0472
20561118,0.0437,0.0485,0.0494,0.0285,0.0533
20561119,0.0466,0.0497,0.0541,0.0558,0.0589
20561120,0.0484,0.0502,0.0574,0.0591,0.0622
20561121,0.045,0.0486,0.0527,0.0554,0.0552
20561122,0.048,0.0484,0.0558,0.0686,0.0593
20561123,0.0501,0.0484,0.0571,0.0545,0.0604
20561124,0.049,0.0461,0.0535,0.0496,0.0558
20561125,0.0453,0.043,0.0503,0.0468,0.054
20561126,0.0408,0.0354,0.0455,0.0411,0.0465
20561127,0.0326,0.0295,0.0356,0.0497,0.0363
20561128,0.0266,0.0253,0.0292,0.0275,0.0304
20561129,0.0223,0.0222,0.0241,0.0231,0.0215
20561130,0.0205,0.0156,0.022,0.0277,0.0104
20561201,0.0147,0.0104,0.0156,0.0102,0.0044
20561202,0.01,0.0072,0.0106,0.0076,0.0029
20561203,0.0081,0.0055,0.0084,0.006,0.0031
20561204,0.0058,0.0039,0.0063,0.009,0.0064
20561205,0.0039,0.0053,0.0042,0.0092,0.0044
20561206,0.0047,0.0068,0.0052,0.0207,0.0056
20561207,0.0064,0.0097,0.0069,0.0239,0.0076
20561208,0.0133,0.0115,0.0149,0.0196,0.0139
20561209,0.0181,0.0201,0.0208,0.0263,0.0208
20561210,0.0253,0.0301,0.0287,0.0305,0.0302
20561211,0.0279,0.0384,0.0322,0.0445,0.0347
20561212,0.0348,0.0418,0.0409,0.0478,0.0427
20561213,0.0375,0.0437,0.0441,0.0453,0.048
20561214,0.0369,0.0396,0.0422,0.0479,0.0441
20561215,0.0387,0.0408,0.0442,0.0576,0.047
20561216,0.0379,0.0395,0.043,0.0467,0.0468
20561217,0.0394,0.038,0.0456,0.0474,0.0476
20561218,0.0391,0.0352,0.0431,0.0385,0.046
20561219,0.0348,0.0338,0.0392,0.0417,0.0404
20561220,0.0301,0.028,0.0345,0.0375,0.0356
20561221,0.0245,0.0226,0.0274,0.0257,0.0268
20561222,0.0209,0.0188,0.0215,0.0261,0.0224
20561223,0.0136,0.0131,0.0147,0.0195,0.014
20561224,0.0094,0.0072,0.0099,0.012,0.0091
20561225,0.0067,0.0039,0.0071,0.0042,0.0066
20561226,0.0038,0.0032,0.004,0.0041,0.0045
20561227,0.0032,0.0033,0.0034,0.0034,0.0037
20561228,0.0041,0.0094,0.0044,0.0096,0.0053
20561229,0.0059,0.0363,0.0068,0.0366,0.0085
20561230,0.0115,0.055,0.0132,0.0507,0.0166
20561231,0.0211,0.0469,0.0256,0.0441,0.0315
20570101,0.034,0.0483,0.0388,0.0487,0.0444
20570102,0.0341,0.0512,0.0381,0.0517,0.0459
20570103,0.0289,0.047,0.0334,0.0496,0.0393
20570104,0.0313,0.0425,0.0362,0.0498,0.0417
20570105,0.0393,0.0417,0.0445,0.0463,0.0514
20570106,0.041,0.0413,0.0459,0.0492,0.0513
20570107,0.0502,0.0386,0.055,0.0495,0.0627
20570108,0.0589,0.0398,0.0638,0.0487,0.071
20570109,0.06,0.0458,0.0679,0.0474,0.0698
20570110,0.0607,0.044,0.0679,0.0486,0.066
20570111,0.0815,0.0408,0.0947,0.0461,0.0852
20570112,0.0621,0.0324,0.0696,0.0469,0.0645
20570113,0.0406,0.0229,0.0441,0.0273,0.0434
20570114,0.0278,0.0342,0.0304,0.0369,0.0295
20570115,0.0239,0.0294,0.0265,0.0352,0.0255
20570116,0.0164,0.0147,0.0169,0.016,0.0165
20570117,0.0103,0.0085,0.0108,0.0174,0.01
20570118,0.0077,0.004,0.0077,0.0044,0.0075
20570119,0.0048,0.003,0.0051,0.0078,0.0048
20570120,0.0042,0.0039,0.0045,0.01,0.005
20570121,0.0045,0.0101,0.0048,0.0102,0.0053
20570122,0.0064,0.0374,0.0071,0.0343,0.0087
20570123,0.0129,0.0564,0.0146,0.0516,0.0181
20570124,0.0199,0.0494,0.0235,0.0425,0.0293
20570125,0.0253,0.0388,0.0288,0.0391,0.0336
20570126,0.03,0.0429,0.0342,0.0425,0.0419
20570127,0.0238,0.0413,0.0279,0.0477,0.0346
20570128,0.0272,0.0382,0.0298,0.0508,0.0348
20570129,0.0335,0.0369,0.0357,0.0458,0.0401
20570130,0.0355,0.0346,0.0388,0.054,0.0447
20570131,0.0443,0.0424,0.0488,0.0523,0.0548
20570201,0.0567,0.0441,0.0619,0.0486,0.0682
20570202,0.0636,0.0482,0.07,0.06,0.0734
20570203,0.0655,0.0443,0.0727,0.0547,0.0734
20570204,0.0662,0.0442,0.0752,0.0502,0.0744
20570205,0.0632,0.0411,0.0703,0.0483,0.07
20570206,0.0473,0.0279,0.0525,0.033,0.0516
20570207,0.039,0.0222,0.0419,0.0287,0.0423
20570208,0.0289,0.0181,0.0307,0.0222,0.0299
20570209,0.0185,0.0116,0.0194,0.0132,0.0194
20570210,0.0113,0.0067,0.0118,0.0074,0.0111
20570211,0.0084,0.0042,0.0088,0.0158,0.0086
20570212,0.0048,0.0032,0.0049,0.0318,0.0051
20570213,0.0031,0.0037,0.0033,0.0162,0.0036
20570214,0.0044,0.0101,0.0045,0.0109,0.006
20570215,0.0075,0.0387,0.0082,0.0333,0.0099
20570216,0.012,0.0557,0.0141,0.0491,0.0179
20570217,0.0231,0.0499,0.0274,0.0442,0.0331
20570218,0.0347,0.0528,0.0406,0.052,0.046
20570219,0.0387,0.0578,0.0444,0.0627,0.0526
20570220,0.0314,0.049,0.0353,0.0524,0.0432
20570221,0.0337,0.0461,0.038,0.0529,0.0454
20570222,0.037,0.0406,0.0419,0.0454,0.0479
20570223,0.0438,0.042,0.0503,0.0446,0.0572
20570224,0.046,0.0465,0.0521,0.0533,0.0587
20570225,0.0517,0.042,0.0588,0.0488,0.0649
20570226,0.0627,0.0475,0.0696,0.0531,0.0728
20570227,0.0674,0.0488,0.0733,0.0605,0.0748
20570228,0.0707,0.045,0.0798,0.055,0.0781
20570301,0.0583,0.0434,0.0667,0.0508,0.067
20570302,0.0458,0.0271,0.0511,0.0373,0.0522
20570303,0.0409,0.0209,0.0445,0.0454,0.0445
20570304,0.0293,0.0184,0.0317,0.0205,0.0316
20570305,0.018,0.0126,0.0195,0.0153,0.0183
20570306,0.0115,0.006,0.0128,0.0141,0.0124
20570307,0.0086,0.0042,0.0087,0.0049,0.0092
20570308,0.0053,0.0031,0.0051,0.0045,0.0062
20570309,0.0041,0.0036,0.0042,0.0047,0.0047
20570310,0.005,0.0092,0.0052,0.0215,0.0064
20570311,0.0068,0.0387,0.0076,0.0386,0.0096
20570312,0.0123,0.0561,0.0141,0.0507,0.0176
20570313,0.0236,0.0488,0.0278,0.0456,0.0339
20570314,0.0366,0.0527,0.042,0.0506,0.0474
20570315,0.0381,0.0597,0.0431,0.0624,0.0522
20570316,0.0327,0.0505,0.0368,0.0553,0.0443
20570317,0.034,0.0457,0.0376,0.0496,0.0445
20570318,0.0392,0.0427,0.0434,0.0492,0.0514
20570319,0.0451,0.0419,0.0506,0.0549,0.0582
20570320,0.0473,0.042,0.0532,0.0509,0.0607
20570321,0.0526,0.0443,0.0602,0.0518,0.0665
20570322,0.0625,0.0508,0.0712,0.0703,0.0747
20570323,0.0659,0.0495,0.0733,0.0574,0.0745
20570324,0.0703,0.0461,0.0804,0.0579,0.0793
20570325,0.0622,0.0442,0.0707,0.0519,0.0676
20570326,0.0493,0.0298,0.0542,0.035,0.0546
20570327,0.0396,0.0216,0.0428,0.0308,0.0436
20570328,0.0288,0.0176,0.0302,0.0209,0.0318
20570329,0.0189,0.0126,0.0217,0.0137,0.0213
20570330,0.0152,0.0069,0.016,0.0083,0.0155
20570331,0.0092,0.0045,0.0097,0.0102,0.0095
20570401,0.0065,0.0039,0.0069,0.0125,0.0069
20570402,0.0044,0.0036,0.0046,0.004,0.0049
20570403,0.0049,0.0102,0.0052,0.0105,0.0059
20570404,0.0071,0.0331,0.0081,0.0308,0.0102
20570405,0.0116,0.049,0.0134,0.0454,0.0171
20570406,0.0224,0.0474,0.0267,0.0464,0.0335
20570407,0.0362,0.0511,0.0409,0.0526,0.0464
20570408,0.0381,0.0587,0.0423,0.0553,0.0502
20570409,0.0327,0.0487,0.0375,0.0573,0.0452
20570410,0.0357,0.0467,0.0396,0.0522,0.046
20570411,0.0434,0.0476,0.0472,0.052,0.0556
20570412,0.0453,0.0457,0.0522,0.0558,0.0602
20570413,0.0545,0.043,0.0598,0.0559,0.0674
20570414,0.0596,0.048,0.0656,0.0545,0.0718
20570415,0.0641,0.0526,0.0729,0.0659,0.0754
20570416,0.0647,0.05,0.0731,0.0581,0.0772
20570417,0.0684,0.0499,0.0759,0.0574,0.0782
20570418,0.0591,0.0465,0.0665,0.0534,0.0711
20570419,0.0512,0.0348,0.0567,0.0505,0.0588
20570420,0.0385,0.0246,0.0418,0.0307,0.0439
20570421,0.0303,0.022,0.0324,0.026,0.0337
20570422,0.0249,0.0196,0.0269,0.0218,0.0266
20570423,0.0178,0.012,0.0187,0.0185,0.0184
20570424,0.0135,0.0071,0.0142,0.0134,0.0135
20570425,0.0077,0.0047,0.0082,0.0057,0.0079
20570426,0.0061,0.0038,0.0063,0.0046,0.0061
20570427,0.0049,0.0043,0.0051,0.0088,0.0051
20570428,0.0046,0.0087,0.0048,0.0096,0.0057
20570429,0.0063,0.0136,0.0073,0.0334,0.0085
20570430,0.0124,0.0214,0.014,0.0295,0.0156
20570501,0.0191,0.0267,0.021,0.0315,0.0241
20570502,0.0259,0.0374,0.0284,0.037,0.033
20570503,0.0318,0.0408,0.0344,0.0421,0.0399
20570504,0.0391,0.0441,0.0423,0.0501,0.0491
20570505,0.0426,0.0481,0.0474,0.0592,0.0537
20570506,0.0477,0.0475,0.0534,0.0589,0.0607
20570507,0.0482,0.0496,0.0532,0.0555,0.058
20570508,0.0482,0.0514,0.0551,0.0552,0.0592
20570509,0.0512,0.0489,0.0577,0.0608,0.0614
20570510,0.0473,0.0515,0.0533,0.058,0.0573
20570511,0.0514,0.0513,0.0569,0.0573,0.06
20570512,0.0457,0.0424,0.0533,0.0511,0.0558
20570513,0.0387,0.0314,0.0436,0.0426,0.0462
20570514,0.0318,0.0266,0.0354,0.0304,0.0364
20570515,0.026,0.0222,0.0286,0.0264,0.0292
20570516,0.023,0.0215,0.0256,0.022,0.0254
20570517,0.0194,0.0133,0.021,0.0168,0.0204
20570518,0.0142,0.0087,0.015,0.0226,0.0146
20570519,0.0074,0.0062,0.0076,0.0338,0.0075
20570520,0,0,0,0,0
20570521,0.0034,0.0022,0.0037,0.0091,0.0037
20570522,0.0021,0.0022,0.0023,0.0097,0.0024
20570523,0.0024,0.0052,0.0025,0.006,0.0027
20570524,0.0052,0.0077,0.0053,0.0076,0.006
20570525,0.0069,0.012,0.0075,0.0123,0.0083
20570526,0.0149,0.0171,0.0157,0.0167,0.0174
20570527,0.0197,0.0227,0.0213,0.0304,0.0218
20570528,0.0271,0.0353,0.0297,0.0339,0.032
20570529,0.0328,0.0426,0.0365,0.0473,0.0394
20570530,0.036,0.0425,0.0409,0.0461,0.0433
20570531,0.0395,0.0444,0.0445,0.0529,0.0495
20570601,0.0395,0.0434,0.0469,0.0505,0.0528
20570602,0.0414,0.0435,0.0459,0.0521,0.0504
20570603,0.041,0.0413,0.0463,0.0437,0.049
20570604,0.0418,0.041,0.0487,0.0476,0.0544
20570605,0.0421,0.0407,0.0479,0.0488,0.0512
20570606,0.0323,0.0338,0.0384,0.0421,0.0397
20570607,0.0304,0.0259,0.0335,0.0288,0.0347
20570608,0.0224,0.0202,0.0244,0.0248,0.024
20570609,0.0199,0.0187,0.0217,0.0198,0.021
20570610,0.015,0.0106,0.0163,0.0184,0.0157
20570611,0.0099,0.0059,0.0104,0.0413,0.0093
20570612,0.0057,0.0032,0.0062,0.0075,0.0059
20570613,0.0043,0.0029,0.0045,0.0377,0.0047
20570614,0.0029,0.0039,0.003,0.028,0.0036
20570615,0.0035,0.0091,0.0039,0.0094,0.0048
20570616,0.0073,0.0379,0.0082,0.0381,0.0103
20570617,0.0129,0.0573,0.015,0.0501,0.0193
20570618,0.0227,0.0528,0.0271,0.0488,0.0325
20570619,0.0356,0.0554,0.0412,0.0538,0.0464
20570620,0.0357,0.0569,0.0421,0.0555,0.0493
20570621,0.0314,0.0498,0.0368,0.0591,0.0421
20570622,0.0352,0.0474,0.0399,0.0584,0.0469
20570623,0.0407,0.0452,0.0467,0.0561,0.0534
20570624,0.0435,0.045,0.0489,0.0586,0.0569
20570625,0.0491,0.0397,0.0554,0.0547,0.0614
20570626,0.0569,0.0445,0.0634,0.0492,0.0669
20570627,0.0669,0.0478,0.0749,0.0519,0.0782
20570628,0.0674,0.0448,0.0723,0.0643,0.0746
20570629,0.0662,0.0472,0.0803,0.0591,0.0739
20570630,0.0544,0.0365,0.062,0.0451,0.0623
20570701,0.0438,0.0235,0.0488,0.0336,0.0497
20570702,0.0294,0.0185,0.0314,0.0213,0.0316
20570703,0.0244,0.0154,0.0261,0.0292,0.0252
20570704,0.0158,0.0099,0.0167,0.0208,0.0159
20570705,0.0102,0.0056,0.0107,0.0067,0.0103
20570706,0.0069,0.0038,0.0073,0.0046,0.007
20570707,0.0045,0.0025,0.0048,0.0029,0.0045
20570708,0.0038,0.0035,0.0038,0.004,0.0037
20570709,0.0043,0.0096,0.0045,0.0097,0.005
20570710,0.0074,0.0396,0.0086,0.038,0.0105
20570711,0.0133,0.0565,0.0159,0.0534,0.0191
20570712,0.0233,0.0496,0.0278,0.0447,0.0322
20570713,0.0377,0.0546,0.043,0.0554,0.0473
20570714,0.0381,0.0587,0.0436,0.0572,0.0522
20570715,0.0331,0.0513,0.0372,0.0556,0.0437
20570716,0.0361,0.0461,0.04,0.051,0.0468
20570717,0.0396,0.0422,0.044,0.059,0.0512
20570718,0.0453,0.0427,0.0499,0.0523,0.0575
20570719,0.0488,0.042,0.0541,0.0552,0.0608
20570720,0.0591,0.0433,0.0654,0.0489,0.069
20570721,0.064,0.0496,0.0712,0.0564,0.0718
20570722,0.0677,0.0469,0.0764,0.0568,0.0716
20570723,0.0701,0.0455,0.0824,0.0511,0.0807
20570724,0.0602,0.0379,0.0663,0.047,0.0641
20570725,0.0449,0.0247,0.0481,0.0283,0.0485
20570726,0.0329,0.0193,0.0347,0.0437,0.0343
20570727,0.0263,0.0162,0.0279,0.0182,0.0261
20570728,0.016,0.0117,0.0167,0.0136,0.0169
20570729,0.0113,0.0061,0.0116,0.0221,0.0113
20570730,0.0079,0.004,0.0086,0.0048,0.0082
20570731,0.0043,0.0027,0.0045,0.0035,0.0048
20570801,0.0035,0.0042,0.0036,0.0051,0.0033
20570802,0.0045,0.0099,0.0043,0.0119,0.0054
20570803,0.0076,0.0387,0.0086,0.0386,0.0111
20570804,0.0137,0.0535,0.0162,0.0489,0.0206
20570805,0.0244,0.0425,0.0285,0.0374,0.0342
20570806,0.0367,0.0516,0.0417,0.0539,0.0465
20570807,0.035,0.0572,0.0418,0.0564,0.0499
20570808,0.0338,0.0506,0.0387,0.0576,0.0468
20570809,0.0356,0.0446,0.0376,0.0528,0.0459
20570810,0.0413,0.0424,0.0462,0.0482,0.0526
20570811,0.0472,0.0433,0.053,0.0501,0.0592
20570812,0.0467,0.0454,0.054,0.0522,0.0624
20570813,0.0542,0.045,0.0605,0.0542,0.0648
20570814,0.0622,0.0495,0.0697,0.0659,0.0717
20570815,0.068,0.0466,0.077,0.0563,0.0786
20570816,0.0713,0.0473,0.0836,0.0684,0.0808
20570817,0.0594,0.0382,0.0668,0.044,0.0653
20570818,0.0484,0.0263,0.054,0.0327,0.0535
20570819,0.034,0.0198,0.0367,0.0301,0.0369
20570820,0.0289,0.0168,0.0303,0.0207,0.0296
20570821,0.0182,0.0107,0.0191,0.0177,0.0181
20570822,0.0125,0.0062,0.0132,0.0065,0.0132
20570823,0.0084,0.0039,0.0091,0.0084,0.009
20570824,0.0052,0.0029,0.0053,0.0116,0.0055
20570825,0.0043,0.0041,0.0045,0.0048,0.0046
20570826,0.0043,0.0097,0.0047,0.0103,0.0056
20570827,0.0077,0.0387,0.0088,0.036,0.0112
20570828,0.0128,0.055,0.0146,0.0505,0.0189
20570829,0.0237,0.0491,0.0281,0.0479,0.0341
20570830,0.0387,0.0533,0.0445,0.0579,0.0512
20570831,0.0387,0.0601,0.0449,0.0642,0.0542
20570901,0.0339,0.0532,0.0379,0.0598,0.0452
20570902,0.0362,0.0484,0.0417,0.054,0.0463
20570903,0.0417,0.0447,0.0463,0.0535,0.0216
20570904,0.046,0.0433,0.0522,0.0541,0.0341
20570905,0.0496,0.0436,0.0574,0.051,0.0648
20570906,0.0603,0.0483,0.0659,0.0553,0.0724
20570907,0.0654,0.0518,0.0726,0.0616,0.0769
20570908,0.0698,0.0504,0.0776,0.0642,0.0826
20570909,0.0704,0.0499,0.0839,0.0567,0.0721
20570910,0.0607,0.0419,0.0684,0.0482,0.0679
20570911,0.0482,0.0287,0.053,0.0384,0.0537
20570912,0.0385,0.0219,0.0412,0.0317,0.0405
20570913,0.0305,0.0191,0.0323,0.0282,0.0313
20570914,0.0199,0.0126,0.0207,0.0144,0.0213
20570915,0.0151,0.0075,0.016,0.0136,0.0153
20570916,0.0102,0.0042,0.0108,0.0058,0.0106
20570917,0.0062,0.0032,0.0064,0.0077,0.0063
20570918,0.0047,0.0044,0.0049,0.0055,0.0046
20570919,0.0054,0.0085,0.0057,0.0083,0.0067
20570920,0.0071,0.0285,0.008,0.0273,0.0106
20570921,0.0109,0.0402,0.0126,0.0371,0.0157
20570922,0.0197,0.0408,0.0229,0.0383,0.0267
20570923,0.0277,0.0372,0.0309,0.0386,0.0375
20570924,0.0303,0.0448,0.0338,0.0454,0.0392
20570925,0.0341,0.0491,0.0389,0.0538,0.0454
20570926,0.0379,0.0509,0.043,0.0664,0.0518
20570927,0.0452,0.0472,0.051,0.0586,0.0601
20570928,0.0498,0.0501,0.056,0.0573,0.0646
20570929,0.0522,0.0488,0.0577,0.0564,0.0661
