day,0,1,2,3,4,5,6
20540426,0,6,4,4,0,7,7
20540427,6,6,6,0,6,12,0
20540428,8,8,4,6,6,6,6
20540429,0,4,3,0,10,0,3
20540430,4,4,0,16,0,4,4
20540501,4,0,16,0,4,4,4
20540502,0,10,0,3,3,4,0
20540503,0,6,4,4,0,7,7
20540504,6,6,6,0,6,12,0
20540505,4,4,6,4,6,4,4
20540506,0,6,3,0,3,6,0
20540507,8,8,4,6,6,6,6
20540508,0,3,2,0,5,0,0
20540509,6,6,4,11,0,11,4
20540510,12,8,18,0,18,8,0
20540511,12,21,0,21,12,0,0
20540512,24,0,12,12,0,0,0
20540513,0,0,0,0,0,0,0
20540514,0,0,0,0,0,0,0
20540515,0,0,0,0,16,0,16
20540516,0,0,0,12,0,12,0
20540517,3,3,6,3,6,9,0
20540518,8,3,8,6,8,3,8
20540519,0,5,2,2,2,3,0
20540520,0,6,4,4,0,5,5
20540521,4,6,4,0,4,8,0
20540522,8,8,4,6,6,6,6
20540523,0,8,6,0,14,0,0
20540524,8,8,0,22,12,0,18
20540525,12,0,21,12,0,21,0
20540526,0,6,6,0,12,0,0
20540527,6,6,6,6,0,8,8
20540528,4,6,4,0,4,8,0
20540529,3,3,3,3,4,4,0
20540530,0,4,2,4,6,2,2
20540531,3,3,12,6,4,4,4
20540601,0,8,0,4,4,3,5
20540602,12,0,9,9,4,14,0
20540603,0,12,12,0,24,0,0
20540604,12,12,0,24,0,0,0
20540605,16,0,16,0,0,0,0
20540606,0,0,0,0,0,0,0
20540607,0,0,0,0,0,0,0
20540608,0,0,0,0,0,0,0
20540609,0,0,0,0,0,0,0
20540610,6,6,6,6,0,12,12
20540611,12,12,12,0,12,12,12
20540612,7,7,0,4,4,6,0
20540613,0,6,4,4,0,7,7
20540614,6,6,6,0,6,12,0
20540615,8,8,4,6,6,6,6
20540616,0,4,3,0,10,0,3
20540617,4,4,0,16,0,4,4
20540618,4,0,16,0,4,4,4
20540619,0,10,0,3,3,4,0
20540620,0,6,4,4,0,7,7
20540621,6,6,6,0,6,12,0
20540622,3,3,3,3,4,4,0
20540623,0,2,1,2,3,2,0
20540624,5,5,9,6,6,5,6
20540625,0,6,2,4,4,0,0
20540626,10,6,9,10,0,9,4
20540627,9,8,13,0,16,4,4
20540628,12,15,0,15,4,4,4
20540629,16,0,4,4,4,4,0
20540630,0,0,0,0,0,0,0
20540701,0,0,0,0,0,0,0
20540702,0,0,0,0,16,0,16
20540703,0,0,0,12,0,12,0
20540704,3,3,6,3,6,9,0
20540705,8,3,8,6,8,3,8
20540706,0,5,2,2,2,3,0
20540707,0,6,4,4,0,5,5
20540708,7,12,7,0,8,8,8
20540709,8,8,0,6,6,6,6
20540710,0,0,6,6,0,12,0
20540711,0,8,8,0,24,0,8
20540712,8,8,0,24,0,8,0
20540713,6,0,12,0,6,0,0
20540714,3,6,3,6,0,10,0
20540715,2,2,2,3,4,3,0
20540716,1,1,2,3,2,1,0
20540717,0,1,1,2,1,1,0
20540718,0,2,4,4,2,2,2
20540719,0,8,3,3,5,3,4
20540720,0,4,0,9,6,3,8
20540721,4,0,14,18,4,12,12
20540722,0,14,18,4,12,12,4
20540723,14,18,4,12,12,4,0
20540724,24,0,12,12,0,0,0
20540725,0,0,0,0,0,0,0
20540726,0,0,0,0,0,0,0
20540727,0,0,0,0,0,0,0
20540728,0,0,0,0,0,0,0
20540729,0,0,0,0,0,0,0
20540730,0,0,0,0,0,0,0
20540731,3,3,3,3,0,12,0
20540801,2,2,2,3,6,3,0
20540802,1,1,2,3,2,1,0
20540803,0,1,2,3,2,1,1
20540804,0,2,3,2,1,2,0
20540805,0,4,4,3,3,3,3
20540806,0,8,4,0,4,6,4
20540807,8,8,0,6,6,6,6
20540808,0,0,5,0,2,3,0
20540809,3,5,3,4,3,8,0
20540810,0,2,1,2,3,2,0
20540811,1,1,2,3,2,1,0
20540812,0,2,4,4,2,2,2
20540813,0,5,2,2,2,3,0
20540814,0,6,4,4,0,5,5
20540815,7,12,7,0,8,8,8
20540816,18,13,0,9,9,9,4
20540817,16,0,4,4,4,4,0
20540818,0,0,0,0,0,0,0
20540819,0,0,0,0,16,0,16
20540820,0,0,0,16,0,16,0
20540821,0,0,16,0,16,0,0
20540822,0,16,0,16,0,0,0
20540823,16,0,16,0,0,0,0
20540824,0,0,0,0,0,0,0
20540825,3,3,3,3,0,12,0
20540826,4,4,4,6,12,3,3
20540827,2,2,6,4,2,4,0
20540828,0,4,4,3,3,3,3
20540829,0,6,3,0,3,6,0
20540830,4,4,6,4,6,4,4
20540831,0,6,3,0,3,6,0
20540901,3,3,3,3,4,4,0
20540902,0,4,2,4,6,2,2
20540903,2,2,6,4,2,4,0
20540904,0,3,2,2,2,3,0
20540905,0,4,2,4,6,2,2
20540906,3,3,12,6,4,4,4
20540907,0,18,0,6,6,6,0
20540908,24,0,8,8,8,0,0
20540909,0,0,0,0,0,0,0
20540910,0,0,0,0,0,0,0
20540911,0,0,0,0,0,0,0
20540912,0,0,0,0,16,0,16
20540913,0,0,0,12,0,12,0
20540914,6,6,8,6,8,9,9
20540915,12,4,12,4,8,8,8
20540916,0,7,0,2,2,3,0
20540917,0,6,4,4,0,7,7
20540918,12,12,12,0,12,12,12
20540919,7,7,0,4,4,6,0
20540920,0,4,3,3,0,10,0
20540921,4,4,4,0,16,0,4
20540922,4,4,0,16,0,4,4
20540923,3,0,10,0,3,4,0
20540924,3,5,3,4,3,8,0
20540925,0,2,1,2,3,2,0
20540926,1,1,2,3,2,1,0
20540927,0,1,2,3,2,1,1
20540928,0,3,6,3,2,2,2
20540929,0,7,0,2,2,3,0
20540930,0,6,4,4,0,7,7
20541001,12,14,14,0,14,14,12
20541002,18,13,0,9,9,9,4
20541003,0,0,0,0,0,0,0
20541004,0,0,0,0,0,0,0
20541005,0,0,0,0,0,0,0
20541006,0,0,0,0,16,0,16
20541007,0,0,0,12,0,12,0
20541008,6,6,8,6,8,9,9
20541009,12,4,12,4,8,8,8
20541010,0,7,0,2,2,3,0
20541011,0,3,2,2,0,7,0
20541012,8,8,8,4,12,4,12
20541013,9,9,8,6,8,6,6
20541014,0,12,0,12,9,0,9
20541015,12,0,18,18,8,12,20
20541016,0,12,16,12,8,16,16
20541017,6,3,6,3,4,8,0
20541018,0,3,2,2,2,3,0
20541019,0,4,2,4,6,2,2
20541020,2,2,6,4,2,4,0
20541021,0,4,4,3,3,3,3
20541022,0,12,6,0,6,6,6
20541023,8,8,0,6,6,6,6
20541024,0,0,6,10,0,10,6
20541025,0,12,21,0,21,12,0
20541026,12,21,0,21,12,0,0
20541027,24,0,12,12,0,0,0
20541028,0,0,0,0,0,0,0
20541029,0,0,0,0,0,0,0
20541030,0,0,0,0,16,0,16
20541031,0,0,0,12,0,12,0
20541101,6,6,8,6,8,9,9
20541102,12,4,12,4,8,8,8
20541103,0,7,0,2,2,3,0
20541104,0,3,2,2,0,7,0
20541105,4,4,4,6,12,3,3
20541106,3,3,12,6,4,4,4
20541107,0,16,0,6,10,6,6
20541108,16,0,12,16,12,8,16
20541109,0,8,18,15,8,18,15
20541110,4,9,12,4,8,9,8
20541111,0,5,0,3,2,4,0
20541112,0,3,2,2,2,5,0
20541113,2,2,2,4,4,2,0
20541114,0,1,2,3,2,1,1
20541115,0,3,6,3,2,2,2
20541116,0,8,0,4,4,3,5
20541117,0,0,8,8,0,8,8
20541118,0,18,20,0,15,15,8
20541119,18,20,0,15,15,8,0
20541120,24,0,8,8,8,0,0
20541121,0,0,0,0,0,0,0
20541122,0,0,0,0,0,0,0
20541123,0,0,0,0,16,0,16
20541124,0,0,0,12,0,12,0
20541125,6,6,8,6,8,9,9
20541126,12,4,12,4,8,8,8
20541127,0,7,0,2,2,3,0
20541128,0,6,4,4,0,7,7
20541129,8,8,8,0,7,12,7
20541130,6,6,0,5,6,6,5
20541201,0,0,8,6,3,8,3
20541202,0,15,12,4,15,4,4
20541203,14,12,4,15,15,4,12
20541204,9,0,9,12,0,12,0
20541205,6,6,8,6,8,9,9
20541206,8,4,8,4,5,8,5
20541207,0,5,0,3,2,4,0
20541208,0,6,3,4,3,5,5
20541209,12,4,12,4,8,8,8
20541210,0,12,0,3,3,3,3
20541211,0,0,3,3,3,0,9
20541212,0,8,8,18,0,22,12
20541213,8,8,18,0,22,12,0
20541214,12,21,0,21,12,0,0
20541215,24,0,12,12,0,0,0
20541216,0,0,0,0,0,0,0
20541217,0,0,0,0,0,0,0
20541218,0,0,0,0,0,0,0
20541219,6,6,6,6,0,12,12
20541220,12,12,12,0,12,12,12
20541221,7,7,0,4,4,6,0
20541222,0,6,4,4,0,7,7
20541223,12,12,12,0,12,12,12
20541224,7,7,0,4,4,6,0
20541225,0,4,3,3,0,10,0
20541226,4,4,4,0,16,0,4
20541227,4,4,0,16,0,4,4
20541228,3,0,10,0,3,4,0
20541229,3,5,3,4,3,8,0
20541230,0,4,2,4,6,2,2
20541231,2,2,6,4,2,4,0
20550101,0,3,2,2,2,3,0
20550102,0,4,2,4,6,2,2
20550103,3,3,8,6,3,4,3
20550104,0,5,0,3,2,4,0
20550105,7,4,7,10,6,7,9
20550106,8,11,15,4,14,12,4
20550107,0,18,0,9,9,0,0
20550108,24,0,12,12,0,0,0
20550109,0,0,0,0,0,0,0
20550110,0,0,0,0,0,0,0
20550111,0,0,0,0,0,0,0
20550112,0,0,0,0,0,0,0
20550113,0,4,4,4,4,0,16
20550114,6,6,6,6,0,12,12
20550115,6,6,6,0,6,12,0
20550116,3,3,3,3,4,4,0
20550117,0,4,2,4,6,2,2
20550118,2,2,6,4,2,4,0
20550119,0,3,2,2,2,3,0
20550120,0,4,2,4,6,2,2
20550121,3,3,12,6,4,4,4
20550122,0,7,0,2,2,3,0
20550123,0,3,2,2,0,7,0
20550124,2,2,2,3,6,3,0
20550125,1,1,2,3,2,1,0
20550126,0,1,2,3,2,1,1
20550127,0,3,4,3,2,2,2
20550128,0,5,0,3,2,4,0
20550129,0,3,2,2,2,5,0
20550130,9,6,10,6,10,6,9
20550131,0,16,6,6,10,6,0
20550201,22,12,8,18,8,0,0
20550202,16,0,16,0,0,0,0
20550203,0,0,0,0,16,0,16
20550204,0,0,0,16,0,16,0
20550205,0,0,12,0,24,0,12
20550206,0,8,0,24,0,8,8
20550207,8,0,24,0,8,8,0
20550208,0,12,0,6,6,0,0
20550209,5,3,4,4,0,8,0
20550210,2,2,2,3,6,3,0
20550211,1,1,2,3,2,1,0
20550212,0,1,2,3,2,1,1
20550213,0,2,3,2,1,2,0
20550214,0,3,2,2,2,3,0
20550215,0,8,4,3,6,3,6
20550216,5,5,3,4,3,6,0
20550217,0,6,4,4,0,5,5
20550218,4,6,4,0,4,8,0
20550219,3,3,3,3,4,4,0
20550220,0,8,4,3,6,3,6
20550221,9,9,8,6,8,6,6
20550222,0,12,0,12,0,0,0
20550223,16,0,16,0,0,0,0
20550224,0,0,0,0,0,0,0
20550225,0,0,0,0,0,0,0
20550226,0,0,0,0,0,0,0
20550227,0,0,0,0,16,0,16
20550228,0,0,0,12,0,12,0
20550301,6,6,8,6,8,9,9
20550302,8,4,8,4,5,8,5
20550303,0,10,0,6,3,6,3
20550304,0,0,4,0,4,0,0
20550305,6,8,6,8,0,10,10
20550306,7,12,7,0,8,8,8
20550307,7,7,0,4,4,6,0
20550308,0,4,3,8,0,9,6
20550309,4,4,16,0,13,8,9
20550310,3,7,0,7,3,6,0
20550311,0,6,3,4,3,5,5
20550312,6,3,6,3,4,8,0
20550313,0,3,2,2,2,3,0
20550314,0,2,1,2,3,2,0
20550315,2,2,8,6,4,2,4
20550316,0,8,3,3,5,3,4
20550317,0,4,0,10,0,3,3
20550318,8,0,24,0,8,8,0
20550319,0,24,0,12,12,0,0
20550320,24,0,12,12,0,0,0
20550321,0,0,0,0,0,0,0
20550322,0,0,0,0,0,0,0
20550323,0,0,0,0,16,0,16
20550324,0,0,0,12,0,12,0
20550325,6,6,8,6,8,9,9
20550326,6,3,6,3,4,8,0
20550327,0,8,3,4,3,5,3
20550328,0,4,4,3,7,0,6
20550329,3,6,6,7,0,12,0
20550330,3,4,3,6,8,3,3
20550331,3,3,12,6,4,4,4
20550401,0,12,0,3,3,3,3
20550402,15,0,4,4,15,4,12
20550403,0,0,8,18,8,12,22
20550404,0,6,10,6,6,16,0
20550405,2,2,2,4,4,2,0
20550406,0,1,1,2,1,1,0
20550407,0,1,2,3,2,1,1
20550408,0,3,6,3,2,2,2
20550409,0,8,0,4,4,3,5
20550410,0,0,8,8,0,8,8
20550411,0,18,20,0,15,15,8
20550412,18,14,0,12,12,4,4
20550413,16,0,4,4,4,4,0
20550414,0,0,0,0,0,0,0
20550415,0,0,0,0,0,0,0
20550416,0,0,0,0,16,0,16
20550417,0,0,0,12,0,12,0
20550418,6,6,8,6,8,9,9
20550419,8,4,8,4,5,8,5
20550420,0,5,0,3,2,4,0
20550421,0,6,3,4,3,5,5
20550422,12,4,12,4,8,8,8
20550423,0,12,0,3,3,3,3
20550424,0,0,3,3,3,0,9
20550425,0,8,8,8,0,24,0
20550426,3,3,3,0,9,0,0
20550427,6,6,12,10,0,10,12
20550428,4,8,6,0,5,9,0
20550429,3,3,3,3,4,4,0
20550430,0,2,1,2,3,2,0
20550501,1,1,4,4,4,1,1
20550502,0,3,6,3,2,2,2
20550503,0,10,0,3,6,3,6
20550504,0,0,3,8,3,6,8
20550505,0,8,20,8,8,20,8
20550506,8,20,8,8,20,8,0
20550507,22,12,8,18,8,0,0
20550508,16,0,16,0,0,0,0
20550509,0,0,0,0,0,0,0
20550510,0,0,0,0,16,0,16
20550511,0,0,0,12,0,12,0
20550512,6,6,8,6,8,9,9
20550513,8,4,8,4,5,8,5
20550514,0,10,0,6,3,6,3
20550515,0,0,4,0,4,0,0
20550516,6,8,6,8,0,10,10
20550517,7,12,7,0,8,8,8
20550518,10,10,0,6,8,6,8
20550519,0,0,0,9,0,9,0
20550520,0,0,15,8,15,0,20
20550521,0,12,8,18,0,18,8
20550522,4,3,7,0,6,4,0
20550523,4,4,3,4,3,6,0
20550524,0,2,1,2,3,2,0
20550525,2,2,8,6,4,2,4
20550526,0,9,6,3,6,3,3
20550527,0,8,0,12,6,0,10
20550528,6,0,12,9,0,15,0
20550529,4,12,14,4,15,11,8
20550530,15,18,8,15,18,8,0
20550531,22,12,8,18,8,0,0
20550601,16,0,16,0,0,0,0
20550602,0,0,0,0,0,0,0
20550603,0,0,0,0,16,0,16
20550604,0,0,0,12,0,12,0
20550605,6,6,8,6,8,9,9
20550606,8,4,8,4,5,8,5
20550607,0,10,0,6,3,6,3
20550608,0,0,4,0,4,0,0
20550609,6,8,6,8,0,10,10
20550610,5,8,5,0,5,8,5
20550611,6,6,0,5,6,6,5
20550612,0,0,10,6,6,10,0
20550613,0,18,8,12,22,0,8
20550614,8,3,6,9,0,4,0
20550615,4,3,5,3,3,8,0
20550616,4,2,4,6,8,2,2
20550617,0,2,3,2,1,2,0
20550618,0,4,4,3,3,3,3
20550619,0,12,6,0,6,6,6
20550620,10,10,0,6,8,6,8
20550621,0,0,0,6,0,6,0
20550622,6,6,8,6,8,9,9
20550623,12,4,12,4,8,8,8
20550624,0,12,0,3,3,3,3
20550625,16,0,4,4,4,4,0
20550626,0,0,0,0,0,0,0
20550627,0,0,0,12,12,0,24
20550628,0,0,12,12,0,24,0
20550629,0,12,12,0,24,0,0
20550630,12,12,0,24,0,0,0
20550701,9,0,9,0,0,0,0
20550702,6,6,6,6,0,12,12
20550703,6,6,6,0,6,12,0
20550704,3,3,3,3,4,4,0
20550705,0,4,2,4,6,2,2
20550706,2,2,6,4,2,4,0
20550707,0,4,4,3,3,3,3
20550708,0,12,6,0,6,6,6
20550709,7,7,0,4,4,6,0
20550710,0,3,2,2,0,7,0
20550711,8,8,8,4,12,4,12
20550712,5,5,3,4,3,6,0
20550713,0,6,4,4,0,5,5
20550714,4,6,4,0,4,8,0
20550715,3,3,3,3,4,4,0
20550716,0,4,2,4,6,2,2
20550717,6,6,12,6,6,6,6
20550718,0,18,0,9,9,0,0
20550719,24,0,12,12,0,0,0
20550720,0,0,0,0,0,0,0
20550721,0,0,0,0,16,0,16
20550722,0,0,0,16,0,16,0
20550723,0,0,12,0,24,0,12
20550724,0,12,0,24,0,12,0
20550725,12,0,24,0,12,0,0
20550726,0,12,4,12,4,0,14
20550727,6,3,6,3,0,10,0
20550728,4,4,4,6,12,3,3
20550729,2,2,6,4,2,4,0
20550730,0,4,4,3,3,3,3
20550731,0,6,3,0,3,6,0
20550801,8,8,4,6,6,6,6
20550802,0,4,4,3,7,0,6
20550803,3,6,6,7,0,12,0
20550804,3,4,3,6,8,3,3
20550805,3,3,8,6,3,4,3
20550806,0,5,0,3,2,4,0
20550807,0,6,3,4,3,5,5
20550808,12,4,12,4,8,8,8
20550809,0,12,0,3,3,3,3
20550810,16,0,4,4,4,4,0
20550811,0,0,0,0,0,0,0
20550812,0,0,0,0,0,0,0
20550813,0,0,0,0,0,0,0
20550814,0,0,0,12,12,0,24
20550815,0,0,9,9,0,18,0
20550816,6,6,6,6,12,6,6
20550817,2,2,6,4,2,4,0
20550818,0,3,2,2,2,3,0
20550819,0,2,1,2,3,2,0
20550820,1,1,4,4,4,1,1
20550821,0,3,6,3,2,2,2
20550822,0,7,0,2,2,3,0
20550823,10,4,6,12,4,10,8
20550824,8,8,20,0,20,8,8
20550825,6,9,0,8,3,4,0
20550826,0,6,4,4,0,7,7
20550827,6,6,6,0,6,12,0
20550828,3,3,3,3,4,4,0
20550829,0,4,2,4,6,2,2
20550830,3,3,12,6,4,4,4
20550831,0,7,0,2,2,3,0
20550901,0,4,6,6,0,8,8
20550902,8,15,18,0,18,15,8
20550903,18,14,0,12,12,4,4
20550904,16,0,4,4,4,4,0
20550905,0,0,0,0,0,0,0
20550906,0,0,0,0,0,0,0
20550907,0,0,0,0,16,0,16
20550908,0,0,0,12,0,12,0
20550909,6,6,8,6,8,9,9
20550910,6,3,6,3,4,8,0
20550911,0,6,3,4,3,4,4
20550912,0,3,4,0,4,3,0
20550913,6,5,6,5,4,6,6
20550914,0,6,3,0,3,6,0
20550915,12,9,4,8,9,8,4
20550916,0,8,6,0,14,0,0
20550917,6,6,0,12,0,0,0
20550918,8,6,8,6,0,10,10
20550919,12,12,12,0,12,12,12
20550920,7,7,0,4,4,6,0
20550921,0,3,2,2,0,7,0
20550922,4,4,4,6,12,3,3
20550923,3,3,12,6,4,4,4
20550924,0,8,0,4,4,3,5
20550925,0,0,8,8,0,8,8
20550926,0,18,20,0,15,15,8
20550927,18,14,0,12,12,4,4
20550928,16,0,4,4,4,4,0
20550929,0,0,0,0,0,0,0
20550930,0,0,0,0,0,0,0
20551001,0,0,0,0,16,0,16
20551002,0,0,0,12,0,12,0
20551003,6,6,8,6,8,9,9
20551004,8,4,8,4,5,8,5
20551005,0,5,0,3,2,4,0
20551006,0,6,3,4,3,5,5
20551007,6,3,6,3,4,8,0
20551008,0,8,3,4,3,5,3
20551009,0,4,3,0,10,0,3
20551010,4,4,0,16,0,4,4
20551011,4,0,16,0,4,4,4
20551012,0,16,0,4,4,4,4
20551013,0,0,0,0,0,0,0
20551014,3,3,3,3,0,12,0
20551015,2,2,2,3,6,3,0
20551016,1,1,4,4,4,1,1
20551017,0,3,6,3,2,2,2
20551018,0,10,0,3,6,3,6
20551019,0,0,0,10,6,6,10
20551020,0,0,22,12,8,18,8
20551021,0,22,12,8,18,8,0
20551022,22,12,8,18,8,0,0
20551023,16,0,16,0,0,0,0
20551024,0,0,0,0,0,0,0
20551025,0,0,0,0,16,0,16
20551026,0,0,0,12,0,12,0
20551027,6,6,8,6,8,9,9
20551028,8,4,8,4,5,8,5
20551029,0,8,0,5,3,4,4
20551030,0,0,5,0,2,3,0
20551031,6,6,6,6,4,8,8
20551101,0,12,6,0,6,6,6
20551102,7,7,0,4,4,6,0
20551103,0,4,3,8,0,9,6
20551104,4,6,12,4,10,8,10
20551105,4,4,3,4,3,6,0
20551106,0,2,1,2,3,2,0
20551107,1,1,2,3,2,1,0
20551108,0,1,1,2,1,1,0
20551109,0,1,1,2,1,1,0
20551110,0,2,4,4,2,2,2
20551111,0,6,3,4,4,3,4
20551112,0,4,6,9,0,8,3
20551113,4,12,15,0,15,4,4
20551114,12,15,0,15,4,4,4
20551115,16,0,4,4,4,4,0
20551116,0,0,0,0,0,0,0
20551117,0,0,0,0,0,0,0
20551118,0,0,0,0,16,0,16
20551119,0,0,0,12,0,12,0
20551120,6,6,8,6,8,9,9
20551121,6,3,6,3,4,8,0
20551122,0,4,4,3,3,3,3
20551123,0,8,4,0,4,6,4
20551124,5,5,0,4,4,6,0
20551125,0,6,3,4,3,5,5
20551126,6,3,6,3,4,8,0
20551127,0,6,3,4,3,4,4
20551128,0,4,6,0,7,3,4
20551129,3,7,0,7,3,6,0
20551130,0,6,3,4,3,5,5
20551201,6,3,6,3,4,8,0
20551202,0,3,2,2,2,3,0
20551203,0,4,2,4,6,2,2
20551204,3,3,12,6,4,4,4
20551205,0,12,0,3,3,3,3
20551206,0,0,0,0,0,0,0
20551207,6,6,6,6,0,12,12
20551208,12,12,12,0,12,12,12
20551209,12,12,0,6,6,6,6
20551210,0,0,0,0,9,0,9
20551211,0,0,0,16,0,16,0
20551212,0,0,12,12,21,0,21
20551213,0,8,12,22,0,18,8
20551214,8,12,22,0,18,8,0
20551215,8,15,0,20,18,0,15
20551216,8,0,10,10,0,12,0
20551217,6,6,6,6,12,6,6
20551218,2,2,6,4,2,4,0
20551219,0,4,4,3,3,3,3
20551220,0,6,3,0,3,6,0
20551221,3,3,3,3,4,4,0
20551222,0,4,2,4,6,2,2
20551223,3,3,12,6,4,4,4
20551224,0,7,0,2,2,3,0
20551225,0,3,2,2,0,7,0
20551226,2,2,2,3,6,3,0
20551227,1,1,2,3,2,1,0
20551228,0,2,4,4,2,2,2
20551229,0,6,3,4,4,3,4
20551230,0,3,4,5,0,6,0
20551231,6,6,5,6,9,5,5
20560101,6,6,12,6,6,6,6
20560102,0,18,0,9,9,0,0
20560103,24,0,12,12,0,0,0
20560104,0,0,0,0,0,0,0
20560105,0,0,0,12,12,0,24
20560106,0,0,12,21,0,21,12
20560107,0,8,18,0,18,8,12
20560108,8,18,0,18,8,12,0
20560109,20,0,15,8,15,0,0
20560110,0,12,0,21,12,0,21
20560111,6,0,12,9,0,15,0
20560112,6,6,6,6,12,6,6
20560113,2,2,6,4,2,4,0
20560114,0,3,2,2,2,3,0
20560115,0,4,2,4,6,2,2
20560116,3,3,12,6,4,4,4
20560117,0,7,0,2,2,3,0
20560118,0,3,2,2,0,7,0
20560119,2,2,2,3,6,3,0
20560120,1,1,2,3,2,1,0
20560121,0,1,2,3,2,1,1
20560122,0,3,6,3,2,2,2
20560123,0,12,0,3,3,3,3
20560124,0,0,0,0,0,0,0
20560125,0,0,0,0,0,0,0
20560126,0,0,0,0,0,0,0
20560127,0,0,0,0,0,0,0
20560128,0,0,0,0,0,0,0
20560129,0,0,0,0,16,0,16
20560130,0,0,0,12,0,12,0
20560131,6,6,8,6,8,9,9
20560201,12,4,12,4,8,8,8
20560202,0,7,0,2,2,3,0
20560203,0,6,4,4,0,7,7
20560204,12,12,12,0,12,12,12
20560205,12,12,0,6,6,6,6
20560206,0,0,0,0,0,0,0
20560207,0,0,0,0,0,0,0
20560208,0,0,0,0,0,0,0
20560209,0,0,0,0,0,0,0
20560210,6,6,6,6,0,12,12
20560211,6,6,6,0,6,12,0
20560212,3,3,3,3,4,4,0
20560213,0,4,2,4,6,2,2
20560214,3,3,12,6,4,4,4
20560215,0,8,0,4,4,3,5
20560216,0,0,8,8,0,8,8
20560217,0,18,20,0,15,15,8
20560218,18,14,0,12,12,4,4
20560219,16,0,4,4,4,4,0
20560220,0,0,0,0,0,0,0
20560221,0,0,0,0,0,0,0
20560222,0,0,0,0,16,0,16
20560223,0,0,0,12,0,12,0
20560224,6,6,8,6,8,9,9
20560225,12,4,12,4,8,8,8
20560226,0,7,0,2,2,3,0
20560227,0,6,4,4,0,7,7
20560228,12,12,12,0,12,12,12
20560229,12,12,0,6,6,6,6
20560301,0,0,0,0,0,0,0
20560302,0,0,8,8,8,0,24
20560303,0,8,8,8,0,24,0
20560304,3,3,3,0,9,0,0
20560305,6,6,6,6,0,8,8
20560306,4,6,4,0,4,8,0
20560307,3,3,3,3,4,4,0
20560308,0,4,2,4,6,2,2
20560309,3,3,12,6,4,4,4
20560310,0,12,0,3,3,3,3
20560311,0,0,0,0,9,0,9
20560312,0,0,0,16,0,16,0
20560313,0,0,16,0,16,0,0
20560314,0,16,0,16,0,0,0
20560315,16,0,16,0,0,0,0
20560316,0,0,0,0,0,0,0
20560317,0,0,0,0,16,0,16
20560318,0,0,0,12,0,12,0
20560319,6,6,8,6,8,9,9
20560320,12,4,12,4,8,8,8
20560321,0,7,0,2,2,3,0
20560322,0,6,4,4,0,7,7
20560323,8,8,8,0,7,12,7
20560324,10,10,0,8,6,8,6
20560325,0,0,6,0,12,0,6
20560326,0,8,0,24,0,8,8
20560327,4,4,11,4,6,4,11
20560328,4,9,4,10,4,10,9
20560329,0,3,4,0,4,3,0
20560330,4,4,3,4,3,6,0
20560331,0,2,1,2,3,2,0
20560401,1,1,4,4,4,1,1
20560402,0,3,6,3,2,2,2
20560403,0,8,0,4,4,3,5
20560404,0,0,6,10,0,10,6
20560405,0,12,22,0,18,8,8
20560406,12,22,0,18,8,8,0
20560407,24,0,8,8,8,0,0
20560408,0,0,0,0,0,0,0
20560409,0,0,0,0,0,0,0
20560410,0,0,0,0,16,0,16
20560411,0,0,0,12,0,12,0
20560412,6,6,8,6,8,9,9
20560413,12,4,12,4,8,8,8
20560414,0,7,0,2,2,3,0
20560415,0,6,4,4,0,7,7
20560416,6,6,6,0,6,12,0
20560417,4,4,6,4,6,4,4
20560418,0,12,7,0,8,8,3
20560419,18,14,0,12,12,4,4
20560420,0,0,0,0,0,0,0
20560421,0,0,0,0,0,0,0
20560422,3,3,3,3,0,12,0
20560423,2,2,2,3,6,3,0
20560424,1,1,2,3,2,1,0
20560425,0,1,2,3,2,1,1
20560426,0,3,6,3,2,2,2
20560427,0,12,0,3,3,3,3
20560428,0,0,3,3,3,0,9
20560429,0,8,8,8,0,24,0
20560430,8,8,8,0,24,0,0
20560501,12,12,0,24,0,0,0
20560502,16,0,16,0,0,0,0
20560503,0,0,0,0,0,0,0
20560504,0,0,0,0,16,0,16
20560505,0,0,0,12,0,12,0
20560506,6,6,8,6,8,9,9
20560507,12,4,12,4,8,8,8
20560508,0,7,0,2,2,3,0
20560509,0,6,4,4,0,7,7
20560510,12,12,12,0,12,12,12
20560511,8,8,0,6,6,6,6
20560512,0,0,8,8,0,8,8
20560513,0,18,18,0,18,18,0
20560514,18,18,0,18,18,0,0
20560515,12,0,6,6,0,0,0
20560516,6,6,6,6,0,12,12
20560517,6,6,6,0,6,12,0
20560518,3,3,3,3,4,4,0
20560519,0,2,1,2,3,2,0
20560520,2,2,8,6,4,2,4
20560521,0,8,3,3,5,3,4
20560522,0,3,0,6,0,3,0
20560523,6,4,10,12,4,10,12
20560524,8,10,16,4,12,9,9
20560525,0,12,0,3,3,3,3
20560526,16,0,4,4,4,4,0
20560527,0,0,0,0,0,0,0
20560528,0,0,0,0,0,0,0
20560529,0,0,0,0,0,0,0
20560530,0,0,0,0,0,0,0
20560531,0,0,0,0,16,0,16
20560601,0,0,0,12,0,12,0
20560602,3,3,6,3,6,9,0
20560603,2,2,2,4,4,2,0
20560604,0,1,1,2,1,1,0
20560605,0,1,2,3,2,1,1
20560606,0,3,6,3,2,2,2
20560607,0,7,0,2,2,3,0
20560608,0,6,4,4,0,7,7
20560609,6,6,6,0,6,12,0
