day,0,1,2,3,4,5,6
20520326,7,7,0,4,4,6,0
20520327,0,6,4,4,0,7,7
20520328,12,12,12,0,12,12,12
20520329,7,7,0,4,4,6,0
20520330,0,6,4,4,0,7,7
20520331,12,12,12,0,12,12,12
20520401,7,7,0,4,4,6,0
20520402,0,6,4,4,0,7,7
20520403,12,14,14,0,14,14,12
20520404,12,12,0,6,6,6,6
20520405,0,0,3,3,3,0,9
20520406,0,8,15,15,0,20,18
20520407,8,15,18,0,18,15,8
20520408,18,20,0,15,15,8,0
20520409,22,0,8,8,18,0,12
20520410,0,0,0,16,0,16,0
20520411,0,4,12,4,12,0,14
20520412,3,6,3,6,0,10,0
20520413,3,4,3,6,8,3,3
20520414,3,3,12,6,4,4,4
20520415,0,7,0,2,2,3,0
20520416,0,6,4,4,0,7,7
20520417,8,8,8,0,7,12,7
20520418,8,8,0,6,6,6,6
20520419,0,0,5,0,2,3,0
20520420,6,6,6,6,4,8,8
20520421,0,8,4,0,4,6,4
20520422,10,10,0,8,6,8,6
20520423,0,0,4,0,4,0,0
20520424,6,8,6,8,0,10,10
20520425,7,12,7,0,8,8,8
20520426,7,7,0,4,4,6,0
20520427,0,6,4,4,0,7,7
20520428,12,12,12,0,12,12,12
20520429,7,7,0,4,4,6,0
20520430,0,6,4,4,0,7,7
20520501,12,12,12,0,12,12,12
20520502,12,12,0,6,6,6,6
20520503,0,0,0,0,0,0,0
20520504,0,4,4,4,4,0,16
20520505,4,9,9,9,0,13,18
20520506,12,12,12,0,12,12,12
20520507,7,7,0,4,4,6,0
20520508,0,4,3,3,0,10,0
20520509,3,3,3,0,9,0,0
20520510,6,6,6,6,0,8,8
20520511,4,6,4,0,4,8,0
20520512,8,8,4,6,6,6,6
20520513,0,3,2,0,5,0,0
20520514,4,4,3,5,0,8,0
20520515,5,8,5,4,8,4,8
20520516,5,5,3,4,3,6,0
20520517,0,6,4,4,0,5,5
20520518,5,8,5,0,5,8,5
20520519,10,10,0,8,6,8,6
20520520,0,0,9,0,9,0,0
20520521,0,9,0,9,0,0,0
20520522,8,6,8,6,0,10,10
20520523,12,12,12,0,12,12,12
20520524,12,12,0,6,6,6,6
20520525,0,0,0,0,0,0,0
20520526,0,0,0,0,0,0,0
20520527,6,6,6,6,0,12,12
20520528,12,12,12,0,12,12,12
20520529,7,7,0,4,4,6,0
20520530,0,6,4,4,0,7,7
20520531,12,12,12,0,12,12,12
20520601,7,7,0,4,4,6,0
20520602,0,6,4,4,0,7,7
20520603,12,14,14,0,14,14,12
20520604,7,7,0,4,4,6,0
20520605,0,6,4,4,0,7,7
20520606,8,8,8,0,7,12,7
20520607,10,10,0,8,6,8,6
20520608,0,0,4,0,4,0,0
20520609,6,8,6,8,0,10,10
20520610,4,6,4,0,4,8,0
20520611,8,8,4,6,6,6,6
20520612,0,3,2,0,5,0,0
20520613,6,6,6,6,0,8,8
20520614,4,6,4,0,4,8,0
20520615,6,6,4,5,6,5,6
20520616,0,3,4,0,4,3,0
20520617,6,7,9,7,4,7,10
20520618,0,8,4,0,4,6,4
20520619,10,7,0,7,10,8,8
20520620,0,0,4,4,2,6,0
20520621,6,5,6,6,9,5,5
20520622,0,2,3,2,1,2,0
20520623,0,4,4,3,3,3,3
20520624,0,6,3,0,3,6,0
20520625,6,6,4,5,6,5,6
20520626,0,4,6,0,7,3,4
20520627,4,16,0,13,8,9,4
20520628,14,0,11,8,12,4,9
20520629,0,8,0,8,3,9,0
20520630,0,6,3,4,3,5,5
20520701,6,3,6,3,4,8,0
20520702,0,8,3,4,3,5,3
20520703,0,3,2,0,5,0,0
20520704,9,9,4,14,0,12,0
20520705,6,3,6,0,7,0,0
20520706,6,6,6,6,0,8,8
20520707,4,6,4,0,4,8,0
20520708,6,6,4,5,6,5,6
20520709,0,8,8,0,10,3,3
20520710,6,9,0,8,3,4,0
20520711,0,4,6,6,0,8,8
20520712,4,12,12,0,14,18,4
20520713,6,6,0,8,8,4,0
20520714,4,3,4,4,3,6,0
20520715,4,2,4,6,8,2,2
20520716,0,2,3,2,1,2,0
20520717,0,4,4,3,3,3,3
20520718,0,8,4,0,4,6,4
20520719,6,6,0,5,6,6,5
20520720,0,0,10,6,6,10,0
20520721,0,10,6,6,10,0,0
20520722,5,6,6,5,0,6,6
20520723,10,12,10,0,12,12,4
20520724,8,8,0,6,6,4,0
20520725,0,6,4,4,0,7,7
20520726,6,6,6,0,6,12,0
20520727,4,4,6,4,6,4,4
20520728,0,12,6,0,6,6,6
20520729,7,7,0,4,4,6,0
20520730,0,6,4,4,0,7,7
20520731,12,12,12,0,12,12,12
20520801,12,12,0,6,6,6,6
20520802,0,0,0,6,6,0,12
20520803,0,0,12,12,0,24,0
20520804,0,12,12,0,24,0,0
20520805,12,12,0,24,0,0,0
20520806,9,0,9,0,0,0,0
20520807,3,3,3,3,0,12,0
20520808,2,2,2,3,6,3,0
20520809,1,1,4,4,4,1,1
20520810,0,3,4,3,2,2,2
20520811,0,5,0,3,2,4,0
20520812,0,4,5,6,3,6,6
20520813,3,6,8,3,5,9,0
20520814,0,4,4,3,3,3,3
20520815,7,9,7,4,7,10,6
20520816,6,6,0,6,6,6,0
20520817,0,3,2,2,2,5,0
20520818,4,2,4,6,8,2,2
20520819,0,2,3,2,1,2,0
20520820,0,4,4,3,3,3,3
20520821,0,6,3,0,3,6,0
20520822,4,4,6,4,6,4,4
20520823,0,12,6,0,6,6,6
20520824,12,12,0,6,6,6,6
20520825,0,0,0,0,0,0,0
20520826,4,4,12,12,0,14,18
20520827,8,15,18,0,18,15,8
20520828,18,14,0,12,12,4,4
20520829,15,0,4,4,15,4,12
20520830,0,4,4,15,4,12,15
20520831,3,3,6,3,6,9,0
20520901,4,2,4,6,8,2,2
20520902,0,2,3,2,1,2,0
20520903,0,3,2,2,2,3,0
20520904,0,4,2,4,6,2,2
20520905,3,3,8,6,3,4,3
20520906,0,12,0,7,6,6,3
20520907,6,0,7,3,4,4,0
20520908,4,9,4,10,4,10,9
20520909,0,3,4,0,4,3,0
20520910,6,5,6,5,4,6,6
20520911,0,6,3,0,3,6,0
20520912,4,4,6,4,6,4,4
20520913,0,12,6,0,6,6,6
20520914,8,8,0,6,6,6,6
20520915,0,0,6,6,3,8,7
20520916,0,8,8,6,8,14,0
20520917,1,1,4,4,4,1,1
20520918,0,3,6,3,2,2,2
20520919,0,18,0,6,6,6,0
20520920,24,0,8,8,8,0,0
20520921,0,0,0,0,0,0,0
20520922,0,0,0,0,0,0,0
20520923,0,0,0,0,0,0,0
20520924,0,0,0,0,0,0,0
20520925,0,0,0,0,0,0,0
20520926,0,0,0,0,0,0,0
20520927,6,6,6,6,0,12,12
20520928,12,12,12,0,12,12,12
20520929,7,7,0,4,4,6,0
20520930,0,3,2,2,0,7,0
20521001,9,10,10,4,14,7,12
20521002,5,5,3,4,3,6,0
20521003,0,6,4,4,0,5,5
20521004,4,6,4,0,4,8,0
20521005,3,3,3,3,4,4,0
20521006,0,2,1,2,3,2,0
20521007,5,5,9,6,6,5,6
20521008,0,12,3,9,9,0,3
20521009,15,4,12,14,12,4,15
20521010,3,0,9,9,3,12,0
20521011,6,5,6,6,9,5,5
20521012,0,14,8,6,8,8,0
20521013,7,8,3,6,6,0,0
20521014,6,6,6,6,0,8,8
20521015,12,14,14,0,14,14,12
20521016,8,8,0,6,6,6,6
20521017,0,0,6,10,0,10,6
20521018,0,12,22,0,18,8,8
20521019,12,22,0,18,8,8,0
20521020,18,0,12,12,12,0,18
20521021,0,8,8,18,0,22,12
20521022,3,3,10,0,8,8,0
20521023,6,5,6,5,4,6,6
20521024,0,6,3,0,3,6,0
20521025,4,4,6,4,6,4,4
20521026,0,12,6,0,6,6,6
20521027,7,7,0,4,4,6,0
20521028,0,3,2,2,0,7,0
20521029,4,4,4,6,12,3,3
20521030,2,2,6,4,2,4,0
20521031,0,4,4,3,3,3,3
20521101,0,6,3,0,3,6,0
20521102,4,4,6,4,6,4,4
20521103,0,8,4,0,4,6,4
20521104,10,10,0,8,6,8,6
20521105,0,0,4,0,4,0,0
20521106,4,9,4,16,0,13,8
20521107,6,4,11,0,11,4,6
20521108,8,13,0,16,4,9,4
20521109,14,0,12,4,12,4,0
20521110,0,9,0,9,0,0,0
20521111,6,3,6,3,0,10,0
20521112,4,4,4,6,12,3,3
20521113,2,2,6,4,2,4,0
20521114,0,4,4,3,3,3,3
20521115,0,8,4,0,4,6,4
20521116,8,8,0,6,6,6,6
20521117,0,0,7,0,6,3,6
20521118,0,20,0,15,8,15,0
20521119,18,0,12,8,18,0,8
20521120,0,6,0,14,0,8,0
20521121,4,3,5,3,3,8,0
20521122,2,2,2,4,4,2,0
20521123,0,5,6,4,4,4,3
20521124,0,6,2,4,4,0,0
20521125,5,6,6,5,0,6,6
20521126,4,6,4,0,4,8,0
20521127,6,6,4,5,6,5,6
20521128,0,8,8,0,10,3,3
20521129,12,15,0,15,4,4,4
20521130,0,0,0,0,9,0,9
20521201,0,4,4,15,4,12,15
20521202,4,4,15,4,12,15,0
20521203,4,15,4,12,15,0,4
20521204,8,3,6,9,0,4,0
20521205,4,3,5,3,3,8,0
20521206,8,3,8,6,8,3,8
20521207,0,5,2,2,2,3,0
20521208,0,6,4,4,0,5,5
20521209,7,12,7,0,8,8,8
20521210,10,10,0,6,8,6,8
20521211,0,0,0,6,0,6,0
20521212,4,9,12,9,8,10,16
20521213,6,3,6,3,4,8,0
20521214,0,6,3,4,3,4,4
20521215,0,3,4,0,4,3,0
20521216,6,5,6,5,4,6,6
20521217,0,6,3,0,3,6,0
20521218,4,4,6,4,6,4,4
20521219,0,8,4,0,4,6,4
20521220,6,6,0,5,6,6,5
20521221,0,0,4,4,2,6,0
20521222,4,9,12,6,9,7,9
20521223,0,16,6,6,10,6,0
20521224,20,12,8,18,18,0,12
20521225,16,0,16,16,0,16,0
20521226,0,0,16,0,16,0,0
20521227,0,9,0,9,0,0,0
20521228,8,6,8,6,0,10,10
20521229,6,6,6,0,6,12,0
20521230,3,3,3,3,4,4,0
20521231,0,9,6,3,10,8,0
20530101,6,6,3,8,7,0,0
20530102,5,6,6,5,0,6,6
20530103,4,6,4,0,4,8,0
20530104,4,4,6,4,6,4,4
20530105,0,12,6,0,6,6,6
20530106,8,8,0,6,6,6,6
20530107,0,0,6,6,3,8,7
20530108,0,15,18,8,15,18,8
20530109,6,6,3,6,5,4,0
20530110,0,6,4,4,0,5,5
20530111,7,12,7,0,8,8,8
20530112,8,8,0,6,6,6,6
20530113,0,0,4,4,0,8,0
20530114,4,12,14,4,15,11,8
20530115,6,6,3,6,5,4,0
20530116,0,6,4,4,0,5,5
20530117,7,12,7,0,8,8,8
20530118,12,12,0,6,6,6,6
20530119,0,0,3,3,3,0,9
20530120,0,8,15,15,0,20,18
20530121,3,8,8,0,7,12,0
20530122,4,4,6,4,6,4,4
20530123,0,12,6,0,6,6,6
20530124,10,10,0,6,8,6,8
20530125,0,0,0,6,0,6,0
20530126,6,6,8,6,8,9,9
20530127,12,4,12,4,8,8,8
20530128,0,10,0,3,6,3,6
20530129,0,0,0,10,6,6,10
20530130,0,0,22,12,8,18,8
20530131,0,9,6,3,8,4,0
20530201,0,4,2,3,0,5,0
20530202,2,2,2,3,4,3,0
20530203,1,1,2,3,2,1,0
20530204,0,2,4,4,2,2,2
20530205,0,5,2,2,2,3,0
20530206,0,6,3,7,0,7,3
20530207,9,4,16,0,13,8,4
20530208,8,18,0,22,12,8,0
20530209,21,0,18,12,21,0,12
20530210,0,8,0,22,12,8,18
20530211,3,0,9,9,3,12,0
20530212,4,14,12,9,15,12,0
20530213,14,12,9,15,12,0,4
20530214,12,4,15,11,8,4,14
20530215,3,6,6,6,3,12,0
20530216,4,2,4,6,8,2,2
20530217,0,2,3,2,1,2,0
20530218,0,6,3,4,3,4,4
20530219,0,3,4,0,4,3,0
20530220,6,5,6,5,4,6,6
20530221,0,8,4,0,4,6,4
20530222,8,8,0,6,6,6,6
20530223,0,0,5,0,2,3,0
20530224,6,6,6,6,4,8,8
20530225,0,6,3,0,3,6,0
20530226,8,8,4,6,6,6,6
20530227,0,3,2,0,5,0,0
20530228,4,4,3,5,0,8,0
20530301,3,4,3,6,8,3,3
20530302,6,6,12,6,6,6,6
20530303,0,8,0,4,4,0,0
20530304,6,6,6,6,0,8,8
20530305,12,14,14,0,14,14,12
20530306,7,7,0,4,4,6,0
20530307,0,4,6,6,0,8,8
20530308,8,16,16,0,16,12,12
20530309,18,13,0,9,9,9,4
20530310,16,0,4,4,4,4,0
20530311,0,0,0,0,0,0,0
20530312,6,6,6,6,0,12,12
20530313,12,12,12,0,12,12,12
20530314,7,7,0,4,4,6,0
20530315,0,6,4,4,0,7,7
20530316,6,6,6,0,6,12,0
20530317,4,4,6,4,6,4,4
20530318,0,12,7,0,8,8,3
20530319,8,8,0,6,6,4,0
20530320,0,6,4,4,0,7,7
20530321,6,6,6,0,6,12,0
20530322,4,4,6,4,6,4,4
20530323,0,12,7,0,8,8,3
20530324,12,10,0,12,12,4,10
20530325,0,0,4,4,0,8,0
20530326,6,6,6,6,12,6,6
20530327,3,3,12,6,4,4,4
20530328,0,7,0,2,2,3,0
20530329,0,6,4,4,0,7,7
20530330,12,12,12,0,18,18,0
20530331,8,8,0,8,8,0,0
20530401,6,6,6,6,0,8,8
20530402,6,6,6,0,6,12,0
20530403,4,4,6,4,6,4,4
20530404,0,12,7,0,8,8,3
20530405,18,14,0,12,12,4,4
20530406,0,0,0,0,0,0,0
20530407,0,0,0,0,16,0,16
20530408,0,0,0,12,0,12,0
20530409,6,6,8,6,8,9,9
20530410,6,3,6,3,4,8,0
20530411,0,3,2,2,2,3,0
20530412,0,2,1,2,3,2,0
20530413,2,2,8,6,4,2,4
20530414,0,5,2,2,2,3,0
20530415,0,6,3,7,0,7,3
20530416,4,3,7,0,6,4,0
20530417,6,5,6,5,4,6,6
20530418,0,6,3,0,3,6,0
20530419,6,6,4,5,6,5,6
20530420,0,4,6,0,7,3,4
20530421,4,9,0,10,9,6,10
20530422,0,0,10,6,6,10,0
20530423,0,21,12,12,21,0,0
20530424,21,12,12,21,0,0,0
20530425,9,0,9,0,0,0,0
20530426,6,6,6,6,0,12,12
20530427,12,12,12,0,12,12,12
20530428,8,8,0,6,6,6,6
20530429,0,0,6,6,0,12,0
20530430,0,9,9,4,14,0,12
20530501,6,6,6,6,0,8,8
20530502,7,12,7,0,8,8,8
20530503,12,12,0,6,6,6,6
20530504,0,0,0,0,0,0,0
20530505,4,9,9,9,0,13,18
20530506,6,6,6,0,6,12,0
20530507,4,4,6,4,6,4,4
20530508,0,6,3,0,3,6,0
20530509,3,3,3,3,4,4,0
20530510,0,2,1,2,3,2,0
20530511,2,2,8,6,4,2,4
20530512,0,5,2,2,2,3,0
20530513,0,6,4,4,0,5,5
20530514,5,8,5,0,5,8,5
20530515,6,6,0,5,6,6,5
20530516,0,0,8,6,3,8,3
20530517,0,9,6,3,8,4,0
20530518,0,6,6,6,0,6,6
20530519,12,15,16,0,16,15,0
20530520,15,15,0,18,20,0,8
20530521,10,0,6,12,0,8,0
20530522,6,6,8,6,8,9,9
20530523,12,4,12,4,8,8,8
20530524,0,7,0,2,2,3,0
20530525,0,6,4,4,0,7,7
20530526,6,6,6,0,6,12,0
20530527,6,6,4,5,6,5,6
20530528,0,8,10,0,12,6,0
20530529,6,10,0,10,6,0,0
20530530,6,6,6,6,0,8,8
20530531,6,6,6,0,6,12,0
20530601,4,4,6,4,6,4,4
20530602,0,6,3,0,3,6,0
20530603,3,3,3,3,4,4,0
20530604,0,8,4,3,6,3,6
20530605,8,8,4,6,6,6,6
20530606,0,4,0,10,0,3,3
20530607,8,0,24,0,8,8,0
20530608,0,12,0,6,6,0,0
20530609,6,6,6,6,0,8,8
20530610,8,8,8,0,7,12,7
20530611,10,10,0,8,6,8,6
20530612,0,0,6,3,6,0,7
20530613,0,12,12,12,0,14,14
20530614,4,6,4,0,4,8,0
20530615,4,4,6,4,6,4,4
20530616,0,6,3,0,3,6,0
20530617,6,6,4,5,6,5,6
20530618,0,3,4,0,4,3,0
20530619,6,5,6,5,4,6,6
20530620,0,8,4,0,4,6,4
20530621,10,10,0,8,6,8,6
20530622,0,0,4,0,4,0,0
20530623,4,10,9,10,0,11,14
20530624,4,6,4,0,4,8,0
20530625,4,4,6,4,6,4,4
20530626,0,12,7,0,8,8,3
20530627,8,8,0,6,6,4,0
20530628,0,6,4,4,0,7,7
20530629,8,8,8,0,7,12,7
20530630,8,8,0,6,6,6,6
20530701,0,0,12,0,6,6,0
20530702,0,12,0,6,6,0,0
20530703,6,6,6,6,0,8,8
20530704,12,12,12,0,12,12,12
20530705,7,7,0,4,4,6,0
20530706,0,4,6,6,0,8,8
20530707,4,12,12,0,10,12,10
20530708,5,5,0,4,4,6,0
20530709,0,3,2,2,2,5,0
20530710,8,3,8,6,8,3,8
20530711,0,8,3,3,5,3,4
20530712,0,3,0,6,0,3,0
20530713,6,6,6,6,4,8,8
20530714,6,3,6,3,4,8,0
20530715,0,4,4,3,3,3,3
20530716,0,12,6,0,6,6,6
20530717,8,8,0,6,6,6,6
20530718,0,0,4,4,0,8,0
20530719,4,10,10,9,12,7,14
20530720,2,2,6,4,2,4,0
20530721,0,4,4,3,3,3,3
20530722,0,12,6,0,6,6,6
20530723,8,8,0,6,6,6,6
20530724,0,0,8,8,0,8,8
20530725,0,10,10,0,8,12,0
20530726,6,6,4,5,6,5,6
20530727,0,3,4,0,4,3,0
20530728,6,12,4,10,8,10,4
20530729,16,8,16,8,16,8,0
20530730,8,15,0,20,18,0,15
20530731,12,0,18,18,0,12,12
20530801,0,10,10,0,8,12,0
20530802,4,4,6,4,6,4,4
20530803,0,12,6,0,6,6,6
20530804,10,10,0,6,8,6,8
20530805,0,0,0,6,0,6,0
20530806,3,3,6,3,6,9,0
20530807,2,2,2,4,4,2,0
20530808,0,2,4,4,2,2,2
20530809,0,16,6,6,10,6,0
20530810,8,6,3,8,3,0,0
20530811,8,6,8,6,0,10,10
20530812,12,12,12,0,12,12,12
20530813,7,7,0,4,4,6,0
20530814,0,6,4,4,0,7,7
20530815,8,8,8,0,7,12,7
20530816,5,5,0,4,4,6,0
20530817,0,4,8,3,6,9,0
20530818,3,8,3,6,8,0,0
20530819,5,6,6,5,0,6,6
20530820,7,12,7,0,8,8,8
20530821,10,10,0,6,8,6,8
20530822,0,0,0,10,6,6,10
20530823,0,0,21,12,12,21,0
20530824,0,10,6,6,10,0,0
20530825,5,6,6,5,0,6,6
20530826,4,6,4,0,4,8,0
20530827,4,4,6,4,6,4,4
20530828,0,12,6,0,6,6,6
20530829,12,12,0,6,6,6,6
20530830,0,0,0,0,0,0,0
20530831,6,6,6,6,0,12,12
20530901,12,12,12,0,12,12,12
20530902,8,8,0,6,6,6,6
20530903,0,0,4,4,0,8,0
20530904,6,6,6,6,12,6,6
20530905,3,3,12,6,4,4,4
20530906,0,7,0,2,2,3,0
20530907,0,4,6,6,0,8,8
20530908,3,8,8,0,7,12,0
20530909,4,4,6,4,6,4,4
20530910,0,6,3,0,3,6,0
20530911,6,6,4,5,6,5,6
20530912,0,3,4,0,4,3,0
20530913,6,5,6,5,4,6,6
20530914,0,9,5,0,6,8,4
20530915,6,6,0,6,6,6,0
20530916,0,6,3,4,3,5,5
20530917,12,4,12,4,8,8,8
20530918,0,12,0,3,3,3,3
20530919,0,0,0,0,0,0,0
20530920,6,6,6,6,0,12,12
20530921,12,14,14,0,14,14,12
20530922,7,7,0,4,4,6,0
20530923,0,6,4,4,0,7,7
20530924,12,12,12,0,12,12,12
20530925,12,12,0,6,6,6,6
20530926,0,0,0,0,0,0,0
20530927,6,6,6,6,0,12,12
20530928,6,6,6,0,6,12,0
20530929,4,4,6,4,6,4,4
20530930,0,12,7,0,8,8,3
20531001,8,8,0,6,6,4,0
20531002,0,4,6,6,0,8,8
20531003,3,8,8,0,7,12,0
20531004,4,4,6,4,6,4,4
20531005,0,8,4,0,4,6,4
20531006,6,6,0,5,6,6,5
20531007,0,0,8,6,3,8,3
20531008,0,13,8,4,16,4,9
20531009,0,3,0,6,0,3,0
20531010,9,4,16,4,8,13,0
20531011,4,15,4,12,15,0,4
20531012,15,4,12,15,0,4,4
20531013,3,0,10,0,3,4,0
20531014,6,6,6,6,4,8,8
20531015,0,6,3,0,3,6,0
20531016,3,3,3,3,4,4,0
20531017,0,4,2,4,6,2,2
20531018,3,3,12,6,4,4,4
20531019,0,7,0,2,2,3,0
20531020,0,6,4,4,0,7,7
20531021,12,12,12,0,12,12,12
20531022,10,10,0,6,8,6,8
20531023,0,0,0,9,0,9,0
20531024,0,0,9,0,9,0,0
20531025,6,8,6,8,0,10,10
20531026,4,6,4,0,4,8,0
20531027,6,6,4,5,6,5,6
20531028,0,3,4,0,4,3,0
20531029,6,5,6,5,4,6,6
20531030,0,12,6,0,6,6,6
20531031,18,13,0,9,9,9,4
20531101,0,0,0,0,0,0,0
20531102,0,0,0,0,0,0,0
20531103,0,0,0,0,16,0,16
20531104,0,0,0,24,0,12,12
20531105,0,0,14,0,6,8,0
20531106,3,5,3,4,3,8,0
20531107,0,4,2,4,6,2,2
20531108,2,2,6,4,2,4,0
20531109,0,3,2,2,2,3,0
20531110,0,8,4,3,6,3,6
20531111,5,5,3,4,3,6,0
20531112,0,6,3,7,0,7,3
20531113,6,4,10,8,10,4,12
20531114,4,9,12,9,4,10,10
20531115,0,12,7,0,8,8,3
20531116,8,8,0,6,6,4,0
20531117,0,6,4,4,0,7,7
20531118,6,6,6,0,6,12,0
20531119,8,8,4,6,6,6,6
20531120,0,8,6,0,14,0,0
20531121,12,12,0,24,0,0,0
20531122,9,0,9,0,0,0,0
20531123,6,6,6,6,0,12,12
20531124,12,12,12,0,12,12,12
20531125,7,7,0,4,4,6,0
20531126,0,4,6,6,0,8,8
20531127,8,16,16,0,16,12,12
20531128,16,11,0,9,12,9,9
20531129,0,0,0,6,0,6,0
20531130,3,3,6,3,6,9,0
20531201,4,2,4,6,8,2,2
20531202,0,2,3,2,1,2,0
20531203,0,4,4,3,3,3,3
20531204,0,12,6,0,6,6,6
20531205,12,12,0,6,6,6,6
20531206,0,0,0,0,0,0,0
20531207,6,6,6,6,0,12,12
20531208,12,12,16,0,16,16,8
20531209,8,8,0,6,6,4,0
20531210,0,6,4,4,0,7,7
20531211,6,6,6,0,6,12,0
20531212,8,8,4,6,6,6,6
20531213,0,3,2,0,5,0,0
20531214,4,4,3,5,0,8,0
20531215,5,8,5,4,8,4,8
20531216,5,5,3,4,3,6,0
20531217,0,6,4,4,0,5,5
20531218,10,12,10,0,12,12,4
20531219,18,14,0,12,12,4,4
20531220,0,0,3,3,3,0,9
20531221,0,8,8,8,0,24,0
20531222,8,8,8,0,24,0,0
20531223,6,6,0,12,0,0,0
20531224,8,6,8,6,0,10,10
20531225,8,8,8,0,7,12,7
20531226,5,5,0,4,4,6,0
20531227,0,4,6,3,3,7,3
20531228,4,11,4,4,11,4,6
20531229,0,3,0,6,0,3,0
20531230,6,6,6,6,4,8,8
20531231,6,3,6,3,4,8,0
20540101,0,6,3,4,3,4,4
20540102,0,4,5,3,6,3,5
20540103,3,6,6,6,3,10,0
20540104,0,2,1,2,3,2,0
20540105,1,1,2,3,2,1,0
20540106,0,2,4,4,2,2,2
20540107,0,5,2,2,2,3,0
20540108,0,6,4,4,0,5,5
20540109,7,12,7,0,8,8,8
20540110,12,12,0,6,6,6,6
20540111,0,0,0,0,0,0,0
20540112,4,9,9,9,0,13,18
20540113,8,8,8,0,7,12,7
20540114,14,14,0,12,12,12,0
20540115,16,0,12,15,16,0,15
20540116,0,6,9,12,0,15,0
20540117,4,4,4,3,6,5,0
20540118,1,1,4,4,4,1,1
20540119,0,2,3,2,1,2,0
20540120,0,3,2,2,2,3,0
20540121,0,9,5,3,8,6,3
20540122,6,6,3,6,5,4,0
20540123,0,6,4,4,0,5,5
20540124,7,12,7,0,8,8,8
20540125,12,12,0,6,6,6,6
20540126,0,0,3,3,3,0,9
20540127,0,6,6,6,0,18,0
20540128,4,4,4,6,12,3,3
20540129,2,2,6,4,2,4,0
20540130,0,4,4,3,3,3,3
20540131,0,12,6,0,6,6,6
20540201,18,13,0,9,9,9,4
20540202,0,0,0,0,0,0,0
20540203,6,6,6,6,0,12,12
20540204,12,12,12,0,12,12,12
20540205,7,7,0,4,4,6,0
20540206,0,6,4,4,0,7,7
20540207,12,14,14,0,14,14,12
20540208,12,12,0,6,6,6,6
20540209,0,0,0,6,6,0,12
20540210,0,0,12,21,0,21,12
20540211,0,12,21,0,21,12,0
20540212,8,12,4,14,9,0,11
20540213,5,3,4,4,0,8,0
20540214,2,2,2,3,6,3,0
20540215,5,5,9,6,6,5,6
20540216,0,6,2,4,4,0,0
20540217,5,6,6,5,0,6,6
20540218,7,12,7,0,8,8,8
20540219,7,7,0,4,4,6,0
20540220,0,6,4,4,0,7,7
20540221,8,8,8,0,7,12,7
20540222,8,8,0,6,6,6,6
20540223,0,0,5,0,2,3,0
20540224,3,5,3,4,3,8,0
20540225,0,8,4,3,6,3,6
20540226,8,8,4,6,6,6,6
20540227,0,8,0,14,0,6,0
20540228,6,0,12,0,6,0,0
20540301,3,6,3,6,0,10,0
20540302,5,8,5,4,8,4,8
20540303,8,8,4,6,6,6,6
20540304,0,3,0,6,0,3,0
20540305,6,6,6,6,4,8,8
20540306,12,4,12,4,8,8,8
20540307,0,12,0,3,3,3,3
20540308,0,0,0,0,9,0,9
20540309,0,0,0,16,0,16,0
20540310,0,0,9,0,9,0,0
20540311,6,8,6,8,0,10,10
20540312,7,12,7,0,8,8,8
20540313,7,7,0,4,4,6,0
20540314,0,3,2,2,0,7,0
20540315,9,10,10,4,14,7,12
20540316,5,5,3,4,3,6,0
20540317,0,6,4,4,0,5,5
20540318,4,6,4,0,4,8,0
20540319,4,4,6,4,6,4,4
20540320,0,9,5,0,6,8,4
20540321,6,6,0,6,6,6,0
20540322,0,3,2,2,2,5,0
20540323,4,2,4,6,8,2,2
20540324,0,6,8,3,4,4,3
20540325,0,18,0,9,9,0,0
20540326,24,0,12,12,0,0,0
20540327,0,0,0,0,0,0,0
20540328,0,0,0,0,0,0,0
20540329,0,0,0,0,0,0,0
20540330,3,3,3,3,0,12,0
20540331,4,4,4,6,12,3,3
20540401,2,2,6,4,2,4,0
20540402,0,4,4,3,3,3,3
20540403,0,12,6,0,6,6,6
20540404,18,13,0,9,9,9,4
20540405,0,0,0,0,0,0,0
20540406,3,3,3,3,0,12,0
20540407,2,2,2,3,6,3,0
20540408,5,5,9,6,6,5,6
20540409,0,6,2,4,4,0,0
20540410,5,6,6,5,0,6,6
20540411,7,12,7,0,8,8,8
20540412,7,7,0,4,4,6,0
20540413,0,6,4,4,0,7,7
20540414,12,12,12,0,12,12,12
20540415,7,7,0,4,4,6,0
20540416,0,6,4,4,0,7,7
20540417,9,10,10,0,9,14,10
20540418,8,8,0,6,6,6,6
20540419,0,0,5,0,2,3,0
20540420,4,8,9,8,4,9,12
20540421,0,12,8,0,10,10,0
20540422,8,8,0,8,8,0,0
20540423,6,6,6,6,0,8,8
20540424,6,6,6,0,6,12,0
20540425,4,4,6,4,6,4,4
20540426,0,6,3,0,3,6,0
20540427,4,4,6,4,6,4,4
20540428,0,12,6,0,6,6,6
20540429,8,8,0,6,6,6,6
20540430,0,0,4,4,0,8,0
20540501,4,12,12,4,12,8,12
20540502,5,5,3,4,3,6,0
20540503,0,6,4,4,0,5,5
20540504,7,12,7,0,8,8,8
20540505,7,7,0,4,4,6,0
20540506,0,6,4,4,0,7,7
20540507,12,12,12,0,12,12,12
20540508,12,12,0,6,6,6,6
20540509,0,0,0,0,0,0,0
20540510,4,9,9,9,0,13,18
