day,0,1,2,3,4,5,6
20560618,10,10,0,8,6,8,6
20560619,0,0,9,0,9,0,0
20560620,0,16,0,16,0,0,0
20560621,16,0,16,0,0,0,0
20560622,0,0,0,0,0,0,0
20560623,0,0,0,0,0,0,0
20560624,0,0,0,0,0,0,0
20560625,0,0,0,12,12,0,24
20560626,0,4,12,12,4,18,14
20560627,6,6,6,6,12,6,6
20560628,3,3,12,6,4,4,4
20560629,0,7,0,2,2,3,0
20560630,0,3,2,2,0,7,0
20560701,4,4,4,6,12,3,3
20560702,3,3,12,6,4,4,4
20560703,0,7,0,2,2,3,0
20560704,0,6,4,4,0,7,7
20560705,6,6,6,0,6,12,0
20560706,3,3,3,3,4,4,0
20560707,0,4,2,4,6,2,2
20560708,2,2,6,4,2,4,0
20560709,0,8,3,4,3,5,3
20560710,0,4,3,0,10,0,3
20560711,8,8,0,24,0,8,0
20560712,12,0,24,0,12,0,0
20560713,0,16,0,16,0,0,0
20560714,16,0,16,0,0,0,0
20560715,0,0,0,0,0,0,0
20560716,0,0,0,0,0,0,0
20560717,0,0,0,0,0,0,0
20560718,0,0,0,0,0,0,0
20560719,3,3,3,3,0,12,0
20560720,4,4,4,6,12,3,3
20560721,3,3,12,6,4,4,4
20560722,0,12,0,3,3,3,3
20560723,0,0,3,3,3,0,9
20560724,0,8,8,8,0,24,0
20560725,3,3,3,0,9,0,0
20560726,6,6,6,6,0,8,8
20560727,5,8,5,0,5,8,5
20560728,5,5,0,4,4,6,0
20560729,0,3,2,2,2,5,0
20560730,2,2,2,4,4,2,0
20560731,0,2,4,4,2,2,2
20560801,0,8,3,3,5,3,4
20560802,11,4,4,11,4,6,4
20560803,4,0,16,0,4,4,4
20560804,0,24,0,8,8,8,0
20560805,24,0,8,8,8,0,0
20560806,0,0,0,0,0,0,0
20560807,0,0,0,0,0,0,0
20560808,0,0,0,0,0,0,0
20560809,0,0,0,0,0,0,0
20560810,0,0,0,0,0,0,0
20560811,0,0,0,0,0,0,0
20560812,3,3,3,3,0,12,0
20560813,4,4,4,6,12,3,3
20560814,3,3,8,6,3,4,3
20560815,0,10,0,6,3,6,3
20560816,0,0,4,0,4,0,0
20560817,4,12,4,12,0,14,0
20560818,6,3,6,0,7,0,0
20560819,4,4,3,5,0,8,0
20560820,3,4,3,6,8,3,3
20560821,2,2,6,4,2,4,0
20560822,0,3,2,2,2,3,0
20560823,0,4,2,4,6,2,2
20560824,3,3,12,6,4,4,4
20560825,0,10,0,3,6,3,6
20560826,0,0,0,12,0,6,6
20560827,0,0,24,0,12,12,0
20560828,0,24,0,12,12,0,0
20560829,24,0,12,12,0,0,0
20560830,0,0,0,0,0,0,0
20560831,0,0,0,0,0,0,0
20560901,0,0,0,0,0,0,0
20560902,0,0,0,0,0,0,0
20560903,0,0,0,0,0,0,0
20560904,0,0,0,0,0,0,0
20560905,3,3,3,3,0,12,0
20560906,4,4,4,6,12,3,3
20560907,3,3,12,6,4,4,4
20560908,0,12,0,3,3,3,3
20560909,0,0,0,0,0,0,0
20560910,4,9,9,9,0,13,18
20560911,6,6,6,0,6,12,0
20560912,3,3,3,3,4,4,0
20560913,0,9,5,3,8,6,3
20560914,6,6,3,6,5,4,0
20560915,0,4,2,3,0,5,0
20560916,3,4,3,6,8,3,3
20560917,2,2,6,4,2,4,0
20560918,0,3,2,2,2,3,0
20560919,0,9,6,3,10,8,0
20560920,15,15,8,18,20,0,0
20560921,21,12,12,21,0,0,0
20560922,16,0,16,0,0,0,0
20560923,0,0,0,0,16,0,16
20560924,0,0,0,16,0,16,0
20560925,0,0,16,0,16,0,0
20560926,0,16,0,16,0,0,0
20560927,16,0,16,0,0,0,0
20560928,0,0,0,0,0,0,0
20560929,3,3,3,3,0,12,0
20560930,4,4,4,6,12,3,3
20561001,6,6,12,6,6,6,6
20561002,0,12,0,10,10,0,8
20561003,15,0,18,20,0,15,8
20561004,0,12,22,0,18,8,8
20561005,6,9,0,8,3,4,0
20561006,0,6,4,4,0,7,7
20561007,8,8,8,0,7,12,7
20561008,5,5,0,4,4,6,0
20561009,0,3,2,2,2,5,0
20561010,4,2,4,6,8,2,2
20561011,0,6,8,3,4,4,3
20561012,0,8,0,4,4,0,0
20561013,5,3,4,4,0,8,0
20561014,8,8,8,4,12,4,12
20561015,9,9,8,6,8,6,6
20561016,0,12,0,12,0,0,0
20561017,16,0,16,0,0,0,0
20561018,0,0,0,0,16,0,16
20561019,0,0,0,16,0,16,0
20561020,0,0,16,0,16,0,0
20561021,0,16,0,16,0,0,0
20561022,9,0,9,0,0,0,0
20561023,3,3,3,3,0,12,0
20561024,4,4,4,6,12,3,3
20561025,5,5,9,6,5,6,6
20561026,0,15,0,12,9,6,0
20561027,15,0,16,15,12,0,16
20561028,0,8,6,8,0,14,0
20561029,3,4,3,6,8,3,3
20561030,2,2,6,4,2,4,0
20561031,0,4,4,3,3,3,3
20561101,0,6,3,0,3,6,0
20561102,3,3,3,3,4,4,0
20561103,0,4,2,4,6,2,2
20561104,3,3,12,6,4,4,4
20561105,0,10,0,3,6,3,6
20561106,0,0,0,6,0,6,0
20561107,6,6,8,6,8,9,9
20561108,12,4,12,4,8,8,8
20561109,0,12,0,3,3,3,3
20561110,0,0,0,0,0,0,0
20561111,0,0,0,0,0,0,0
20561112,0,0,0,0,0,0,0
20561113,0,0,0,0,0,0,0
20561114,0,0,0,0,0,0,0
20561115,0,0,8,8,8,0,24
20561116,0,9,9,9,4,18,13
20561117,9,10,10,4,14,7,12
20561118,5,5,3,4,3,6,0
20561119,0,4,2,3,0,5,0
20561120,2,2,2,3,4,3,0
20561121,1,1,2,3,2,1,0
20561122,0,1,2,3,2,1,1
20561123,0,3,4,3,2,2,2
20561124,0,5,0,3,2,4,0
20561125,0,3,2,2,2,5,0
20561126,2,2,2,4,4,2,0
20561127,0,1,1,2,1,1,0
20561128,0,1,2,3,2,1,1
20561129,0,3,6,3,2,2,2
20561130,0,12,0,3,3,3,3
20561201,0,0,0,0,0,0,0
20561202,6,6,6,6,0,12,12
20561203,12,12,12,0,12,12,12
20561204,10,10,0,6,8,6,8
20561205,0,0,0,12,0,6,6
20561206,0,0,24,0,12,12,0
20561207,0,24,0,12,12,0,0
20561208,24,0,12,12,0,0,0
20561209,0,0,0,0,16,0,16
20561210,0,0,0,24,0,12,12
20561211,0,0,14,0,6,8,0
20561212,6,6,6,6,4,8,8
20561213,0,6,3,0,3,6,0
20561214,3,3,3,3,4,4,0
20561215,0,4,2,4,6,2,2
20561216,2,2,6,4,2,4,0
20561217,0,4,4,3,3,3,3
20561218,0,6,3,0,3,6,0
20561219,3,3,3,3,4,4,0
20561220,0,2,1,2,3,2,0
20561221,1,1,2,3,2,1,0
20561222,0,2,4,4,2,2,2
20561223,0,5,2,2,2,3,0
20561224,0,6,4,4,0,5,5
20561225,7,12,7,0,8,8,8
20561226,16,11,0,9,12,9,9
20561227,14,0,4,12,4,12,0
20561228,0,0,16,0,16,0,0
20561229,0,16,0,16,0,0,0
20561230,16,0,16,0,0,0,0
20561231,0,0,0,0,0,0,0
20570101,0,0,0,0,0,0,0
20570102,0,0,0,0,0,0,0
20570103,3,3,3,3,0,12,0
20570104,4,4,4,6,12,3,3
20570105,6,6,12,6,6,6,6
20570106,0,12,3,8,8,0,7
20570107,15,8,15,18,0,18,8
20570108,4,4,16,0,13,8,9
20570109,3,7,0,7,3,6,0
20570110,0,3,2,2,2,5,0
20570111,9,6,10,6,10,6,9
20570112,0,5,2,2,2,3,0
20570113,0,4,2,3,0,5,0
20570114,5,8,5,4,8,4,8
20570115,9,9,8,6,8,6,6
20570116,0,12,0,12,9,0,9
20570117,16,0,16,24,0,12,12
20570118,0,0,24,0,8,8,8
20570119,0,14,0,4,12,4,12
20570120,0,0,0,9,0,9,0
20570121,0,0,16,0,16,0,0
20570122,0,16,0,16,0,0,0
20570123,16,0,16,0,0,0,0
20570124,0,0,0,0,0,0,0
20570125,0,0,0,12,12,0,24
20570126,0,4,12,12,4,18,14
20570127,3,4,4,3,8,6,0
20570128,1,1,4,4,4,1,1
20570129,0,3,6,3,2,2,2
20570130,0,8,0,4,4,3,5
20570131,0,0,6,10,0,10,6
20570201,0,12,21,0,21,12,0
20570202,8,12,4,14,9,0,11
20570203,5,3,4,4,0,8,0
20570204,2,2,2,3,6,3,0
20570205,1,1,2,3,2,1,0
20570206,0,1,1,2,1,1,0
20570207,0,1,2,3,2,1,1
20570208,0,3,4,3,2,2,2
20570209,0,6,0,4,4,4,4
20570210,0,0,8,6,3,8,3
20570211,0,22,12,8,18,8,0
20570212,20,12,8,18,18,0,12
20570213,16,0,16,16,0,16,0
20570214,0,0,16,0,16,0,0
20570215,0,16,0,16,0,0,0
20570216,16,0,16,0,0,0,0
20570217,0,0,0,0,0,0,0
20570218,0,0,0,0,0,0,0
20570219,0,0,0,0,0,0,0
20570220,3,3,3,3,0,12,0
20570221,4,4,4,6,12,3,3
20570222,3,3,12,6,4,4,4
20570223,0,12,0,3,3,3,3
20570224,0,0,3,3,3,0,9
20570225,0,12,12,12,0,18,18
20570226,12,12,16,0,16,16,8
20570227,8,8,0,6,6,4,0
20570228,0,3,2,2,0,7,0
20570301,2,2,2,3,6,3,0
20570302,1,1,2,3,2,1,0
20570303,0,2,4,4,2,2,2
20570304,0,5,2,2,2,3,0
20570305,0,6,4,4,0,5,5
20570306,10,14,9,0,10,10,9
20570307,18,13,0,9,9,9,4
20570308,0,0,0,0,9,0,9
20570309,0,0,0,16,0,16,0
20570310,0,0,16,0,16,0,0
20570311,0,16,0,16,0,0,0
20570312,16,0,16,0,0,0,0
20570313,0,0,0,0,0,0,0
20570314,0,0,0,0,0,0,0
20570315,0,0,0,0,0,0,0
20570316,3,3,3,3,0,12,0
20570317,4,4,4,6,12,3,3
20570318,3,3,12,6,4,4,4
20570319,0,18,0,6,6,6,0
20570320,18,0,12,12,12,0,18
20570321,0,12,12,12,0,18,18
20570322,12,12,16,0,16,16,8
20570323,8,8,0,6,6,4,0
20570324,0,6,4,4,0,7,7
20570325,6,6,6,0,6,12,0
20570326,3,3,3,3,4,4,0
20570327,0,4,2,4,6,2,2
20570328,3,3,8,6,3,4,3
20570329,0,8,0,5,3,4,4
20570330,0,0,12,0,6,6,0
20570331,0,21,0,12,21,0,12
20570401,18,0,12,22,0,8,8
20570402,0,0,24,0,12,12,0
20570403,0,24,0,12,12,0,0
20570404,24,0,12,12,0,0,0
20570405,0,0,0,0,0,0,0
20570406,0,0,0,0,0,0,0
20570407,0,0,0,0,0,0,0
20570408,0,0,0,0,0,0,0
20570409,3,3,3,3,0,12,0
20570410,4,4,4,6,12,3,3
20570411,3,3,12,6,4,4,4
20570412,0,8,0,4,4,3,5
20570413,11,0,9,14,4,12,8
20570414,0,9,14,4,12,8,11
20570415,4,4,3,4,3,6,0
20570416,0,2,1,2,3,2,0
20570417,1,1,4,4,4,1,1
20570418,0,2,3,2,1,2,0
20570419,0,4,4,3,3,3,3
20570420,0,6,3,0,3,6,0
20570421,4,4,6,4,6,4,4
20570422,0,12,6,0,6,6,6
20570423,14,9,0,10,10,9,10
20570424,11,0,9,14,4,12,8
20570425,0,8,16,8,16,8,16
20570426,8,16,8,16,8,16,0
20570427,18,8,12,8,18,0,0
20570428,12,12,0,24,0,0,0
20570429,16,0,16,0,0,0,0
20570430,0,0,0,0,0,0,0
20570501,0,0,0,0,0,0,0
20570502,0,0,0,0,0,0,0
20570503,0,0,8,8,8,0,24
20570504,0,8,15,15,0,20,18
20570505,3,8,8,0,7,12,0
20570506,4,4,6,4,6,4,4
20570507,0,6,3,0,3,6,0
20570508,3,3,3,3,4,4,0
20570509,0,8,4,3,6,3,6
20570510,5,5,3,4,3,6,0
20570511,0,6,4,4,0,5,5
20570512,4,6,4,0,4,8,0
20570513,3,3,3,3,4,4,0
20570514,0,4,2,4,6,2,2
20570515,3,3,12,6,4,4,4
20570516,0,18,0,6,6,6,0
20570517,22,0,8,8,18,0,12
20570518,0,4,4,15,4,12,15
20570519,3,3,6,3,6,9,0
20570520,2,2,2,4,4,2,0
20570521,0,5,6,4,4,4,3
20570522,10,12,6,12,10,4,4
20570523,15,4,12,15,0,4,4
20570524,4,0,16,0,4,4,4
20570525,0,14,0,4,12,4,12
20570526,0,0,0,9,0,9,0
20570527,0,0,12,12,21,0,21
20570528,0,8,12,22,0,18,8
20570529,4,8,12,8,14,4,14
20570530,3,6,6,6,3,10,0
20570531,0,4,2,4,6,2,2
20570601,2,2,6,4,2,4,0
20570602,0,4,4,3,3,3,3
20570603,0,6,3,0,3,6,0
20570604,4,4,6,4,6,4,4
20570605,0,8,4,0,4,6,4
20570606,5,5,0,4,4,6,0
20570607,0,6,3,4,3,5,5
20570608,6,3,6,3,4,8,0
20570609,0,6,3,4,3,4,4
20570610,0,4,6,0,7,3,4
20570611,4,9,0,10,9,6,10
20570612,0,0,8,6,3,8,3
20570613,0,15,12,4,15,4,4
20570614,0,12,0,12,9,0,9
20570615,16,0,16,16,0,16,0
20570616,0,0,16,0,16,0,0
20570617,0,16,0,16,0,0,0
20570618,16,0,16,0,0,0,0
20570619,0,0,0,0,0,0,0
20570620,0,0,0,0,0,0,0
20570621,3,3,3,3,0,12,0
20570622,4,4,4,6,12,3,3
20570623,6,6,12,6,6,6,6
20570624,0,12,0,10,10,0,8
20570625,12,0,18,18,0,12,12
20570626,0,18,20,0,15,15,8
20570627,18,20,0,15,15,8,0
20570628,9,0,3,3,3,0,0
20570629,3,3,3,3,0,12,0
20570630,2,2,2,3,6,3,0
20570701,1,1,4,4,4,1,1
20570702,0,2,3,2,1,2,0
20570703,0,8,3,4,3,5,3
20570704,0,4,3,0,10,0,3
20570705,4,4,0,16,0,4,4
20570706,4,0,16,0,4,4,4
20570707,0,24,0,8,8,8,0
20570708,24,0,8,8,8,0,0
20570709,0,0,0,0,0,0,0
20570710,0,0,0,0,0,0,0
20570711,0,0,0,0,0,0,0
20570712,0,0,0,0,0,0,0
20570713,0,0,0,0,0,0,0
20570714,0,0,0,0,0,0,0
20570715,3,3,3,3,0,12,0
20570716,4,4,4,6,12,3,3
20570717,6,6,12,6,6,6,6
20570718,0,18,0,9,9,0,0
20570719,18,0,15,15,8,0,20
20570720,0,8,8,8,0,24,0
20570721,3,3,3,0,9,0,0
20570722,4,4,3,5,0,8,0
20570723,2,2,2,3,4,3,0
20570724,1,1,2,3,2,1,0
20570725,0,1,1,2,1,1,0
20570726,0,1,2,3,2,1,1
20570727,0,3,6,3,2,2,2
20570728,0,8,0,4,4,3,5
20570729,11,0,9,14,4,12,8
20570730,0,12,21,0,21,12,0
20570731,12,18,0,21,21,0,12
20570801,21,0,12,21,0,12,0
20570802,0,0,16,0,16,0,0
20570803,0,16,0,16,0,0,0
20570804,16,0,16,0,0,0,0
20570805,0,0,0,0,0,0,0
20570806,0,0,0,0,0,0,0
20570807,0,0,0,0,0,0,0
20570808,6,6,6,6,0,12,12
20570809,12,12,12,0,12,12,12
20570810,12,12,0,6,6,6,6
20570811,0,0,0,0,0,0,0
20570812,0,0,0,0,0,0,0
20570813,4,9,9,9,0,13,18
20570814,12,14,14,0,14,14,12
20570815,8,8,0,6,6,6,6
20570816,0,0,4,4,0,8,0
20570817,3,4,4,3,8,6,0
20570818,1,1,4,4,4,1,1
20570819,0,2,3,2,1,2,0
20570820,0,8,3,4,3,5,3
20570821,0,3,2,0,5,0,0
20570822,6,6,4,11,0,11,4
20570823,9,8,13,0,16,4,4
20570824,12,15,0,15,4,4,4
20570825,16,0,4,4,4,4,0
20570826,0,0,0,0,0,0,0
20570827,0,0,0,0,0,0,0
20570828,0,0,0,0,0,0,0
20570829,0,0,0,0,0,0,0
20570830,0,0,0,0,0,0,0
20570831,0,0,0,0,0,0,0
20570901,3,3,3,3,0,12,0
20570902,4,4,4,6,12,3,3
20570903,6,6,12,6,6,6,6
20570904,0,15,0,9,12,0,6
20570905,15,0,15,18,8,8,18
20570906,0,8,18,8,12,22,0
20570907,3,8,3,6,8,0,0
20570908,4,4,4,4,0,6,0
20570909,2,2,2,3,4,3,0
20570910,1,1,2,3,2,1,0
20570911,0,1,1,2,1,1,0
20570912,0,1,2,3,2,1,1
20570913,0,3,6,3,2,2,2
20570914,0,7,0,2,2,3,0
20570915,11,4,6,6,4,11,0
20570916,4,4,4,0,16,0,4
20570917,8,8,0,24,0,8,0
20570918,12,0,24,0,12,0,0
20570919,0,16,0,16,0,0,0
20570920,16,0,16,0,0,0,0
20570921,0,0,0,0,0,0,0
20570922,0,0,0,0,0,0,0
20570923,0,0,0,0,16,0,16
20570924,0,0,0,12,0,12,0
20570925,6,6,8,6,8,9,9
20570926,12,4,12,4,8,8,8
20570927,0,12,0,3,3,3,3
20570928,0,0,3,3,3,0,9
20570929,0,6,6,6,0,18,0
20570930,4,4,4,6,12,3,3
20571001,3,3,8,6,3,4,3
20571002,0,5,0,3,2,4,0
20571003,0,6,3,4,3,5,5
20571004,6,3,6,3,4,8,0
20571005,0,3,2,2,2,3,0
20571006,0,8,4,3,6,3,6
20571007,9,9,8,6,8,6,6
20571008,0,12,0,12,0,0,0
20571009,12,4,15,4,4,0,15
20571010,4,9,9,9,0,13,18
20571011,12,14,14,0,14,14,12
20571012,12,12,0,6,6,6,6
20571013,0,0,0,0,0,0,0
20571014,0,0,0,0,0,0,0
20571015,0,0,0,0,0,0,0
20571016,0,0,0,0,0,0,0
20571017,0,0,0,0,0,0,0
20571018,0,0,0,12,12,0,24
20571019,0,0,15,15,8,18,20
20571020,0,8,8,6,8,14,0
20571021,1,1,4,4,4,1,1
20571022,0,2,3,2,1,2,0
20571023,0,3,2,2,2,3,0
20571024,0,4,2,4,6,2,2
20571025,3,3,12,6,4,4,4
20571026,0,10,0,3,6,3,6
20571027,0,0,0,6,0,6,0
20571028,6,6,8,6,8,9,9
20571029,6,3,6,3,4,8,0
20571030,0,4,4,3,3,3,3
20571031,0,12,6,0,6,6,6
20571101,12,12,0,6,6,6,6
20571102,0,0,0,6,6,0,12
20571103,0,0,9,9,0,18,0
20571104,6,6,6,6,12,6,6
20571105,6,6,12,6,6,6,6
20571106,0,18,0,9,9,0,0
20571107,24,0,12,12,0,0,0
20571108,0,0,0,0,0,0,0
20571109,0,0,0,0,16,0,16
20571110,0,0,0,16,0,16,0
20571111,0,0,12,0,24,0,12
20571112,0,8,8,20,8,8,20
20571113,8,8,20,8,8,20,0
20571114,4,15,4,12,15,0,4
20571115,8,3,6,9,0,4,0
20571116,4,3,5,3,3,8,0
20571117,2,2,2,4,4,2,0
20571118,0,1,1,2,1,1,0
20571119,0,2,4,4,2,2,2
20571120,0,5,2,2,2,3,0
20571121,0,4,2,3,0,5,0
20571122,2,2,2,3,4,3,0
20571123,1,1,4,4,4,1,1
20571124,0,2,3,2,1,2,0
20571125,0,3,2,2,2,3,0
20571126,0,9,5,3,8,6,3
20571127,15,18,8,15,18,8,0
20571128,22,12,8,18,8,0,0
20571129,16,0,16,0,0,0,0
20571130,0,0,0,0,0,0,0
20571201,0,0,0,0,0,0,0
20571202,0,0,0,0,0,0,0
20571203,0,0,0,0,0,0,0
20571204,0,0,0,0,0,0,0
20571205,0,0,0,0,0,0,0
20571206,3,3,3,3,0,12,0
20571207,4,4,4,6,12,3,3
20571208,3,3,12,6,4,4,4
20571209,0,16,0,6,10,6,6
20571210,16,0,12,16,12,8,16
20571211,0,8,20,8,8,20,8
20571212,4,9,4,9,10,4,10
20571213,0,3,4,5,0,6,0
20571214,6,6,5,6,9,5,5
20571215,2,2,6,4,2,4,0
20571216,0,3,2,2,2,3,0
20571217,0,2,1,2,3,2,0
20571218,2,2,8,6,4,2,4
20571219,0,8,3,3,5,3,4
20571220,0,4,0,10,0,3,3
20571221,8,0,24,0,8,8,0
20571222,0,24,0,12,12,0,0
20571223,24,0,12,12,0,0,0
20571224,0,0,0,0,0,0,0
20571225,0,0,0,0,0,0,0
20571226,0,0,0,0,0,0,0
20571227,0,0,0,0,0,0,0
20571228,0,0,0,0,0,0,0
20571229,0,0,0,0,0,0,0
20571230,3,3,3,3,0,12,0
20571231,4,4,4,6,12,3,3
20580101,3,3,12,6,4,4,4
20580102,0,10,0,3,6,3,6
20580103,0,0,0,9,0,9,0
20580104,0,0,16,0,16,0,0
20580105,0,16,0,16,16,0,16
20580106,9,0,9,12,0,12,0
20580107,6,6,8,6,8,9,9
20580108,6,3,6,3,4,8,0
20580109,0,4,4,3,3,3,3
20580110,0,6,3,0,3,6,0
20580111,4,4,6,4,6,4,4
20580112,0,8,4,0,4,6,4
20580113,14,11,0,10,9,10,4
20580114,14,0,12,4,12,4,0
20580115,0,16,0,16,16,0,16
20580116,16,0,16,16,0,16,0
20580117,0,0,16,0,16,0,0
20580118,0,16,0,16,0,0,0
20580119,16,0,16,0,0,0,0
20580120,0,0,0,0,0,0,0
20580121,0,0,0,0,0,0,0
20580122,0,0,0,0,0,0,0
20580123,3,3,3,3,0,12,0
20580124,4,4,4,6,12,3,3
20580125,3,3,12,6,4,4,4
20580126,0,10,0,3,6,3,6
20580127,0,0,3,8,3,6,8
20580128,0,8,20,8,8,20,8
20580129,4,9,4,9,10,4,10
20580130,0,3,4,5,0,6,0
20580131,6,6,5,6,9,5,5
20580201,2,2,6,4,2,4,0
20580202,0,3,2,2,2,3,0
20580203,0,4,2,4,6,2,2
20580204,3,3,8,6,3,4,3
20580205,0,5,0,3,2,4,0
20580206,8,4,8,6,6,8,4
20580207,8,20,8,8,20,8,0
20580208,20,12,8,18,18,0,12
20580209,16,0,16,16,0,16,0
20580210,0,0,16,0,16,0,0
20580211,0,16,0,16,0,0,0
20580212,16,0,16,0,0,0,0
20580213,0,0,0,0,0,0,0
20580214,0,0,0,12,12,0,24
20580215,0,0,12,21,0,21,12
20580216,0,6,12,0,10,8,0
20580217,6,5,6,5,4,6,6
20580218,0,12,6,0,6,6,6
20580219,12,12,0,6,6,6,6
20580220,0,0,0,0,0,0,0
20580221,4,4,4,4,0,16,0
20580222,8,8,8,0,24,0,0
20580223,6,6,0,12,0,0,0
20580224,8,6,8,6,0,10,10
20580225,6,6,6,0,6,12,0
20580226,4,4,6,4,6,4,4
20580227,0,6,3,0,3,6,0
20580228,6,6,4,5,6,5,6
20580301,0,8,10,0,12,6,0
20580302,12,21,0,21,12,0,0
20580303,24,0,12,12,0,0,0
20580304,0,0,0,0,0,0,0
20580305,0,0,0,0,0,0,0
20580306,0,0,0,0,0,0,0
20580307,0,0,0,0,0,0,0
20580308,0,0,0,0,0,0,0
20580309,0,0,0,0,0,0,0
20580310,0,0,0,0,0,0,0
20580311,0,0,0,0,0,0,0
20580312,3,3,3,3,0,12,0
20580313,8,8,8,4,12,4,12
20580314,9,9,8,6,8,6,6
20580315,0,6,0,6,0,0,0
20580316,9,4,14,12,0,12,15
20580317,8,16,16,0,16,12,12
20580318,8,8,0,6,6,6,6
20580319,0,0,4,4,0,8,0
20580320,6,6,6,6,12,6,6
20580321,2,2,6,4,2,4,0
20580322,0,3,2,2,2,3,0
20580323,0,8,4,3,6,3,6
20580324,8,8,4,6,6,6,6
20580325,0,8,0,14,0,6,0
20580326,8,0,18,8,12,0,18
20580327,0,12,15,16,0,16,15
20580328,9,15,12,0,14,12,4
20580329,18,14,0,12,12,4,4
20580330,0,0,0,0,0,0,0
20580331,0,0,0,0,0,0,0
20580401,0,0,0,0,0,0,0
20580402,0,0,0,0,0,0,0
20580403,0,0,0,0,0,0,0
20580404,0,0,0,0,16,0,16
20580405,0,0,8,18,8,12,22
20580406,0,9,12,9,9,16,11
20580407,8,3,8,6,8,3,8
20580408,0,5,2,2,2,3,0
20580409,0,4,2,3,0,5,0
20580410,3,4,3,6,8,3,3
20580411,3,3,12,6,4,4,4
20580412,0,7,0,2,2,3,0
20580413,0,4,3,8,0,9,6
20580414,3,3,10,0,8,8,0
20580415,6,5,6,5,4,6,6
20580416,0,12,6,0,6,6,6
20580417,12,12,0,6,6,6,6
20580418,0,0,0,0,9,0,9
20580419,0,0,8,18,8,12,22
20580420,0,12,16,12,8,16,16
20580421,12,4,12,4,8,8,8
20580422,0,18,0,6,6,6,0
20580423,22,0,8,8,18,0,12
20580424,0,0,0,24,0,12,12
20580425,0,0,24,0,8,8,8
20580426,0,24,0,8,8,8,0
20580427,24,0,8,8,8,0,0
20580428,0,0,0,0,16,0,16
20580429,0,0,0,21,12,12,21
20580430,0,0,22,12,8,18,8
20580501,0,22,12,8,18,8,0
20580502,8,6,3,8,3,0,0
20580503,6,3,6,3,0,10,0
20580504,2,2,2,3,6,3,0
20580505,2,2,8,6,4,2,4
20580506,0,5,2,2,2,3,0
20580507,0,6,4,4,0,5,5
20580508,4,6,4,0,4,8,0
20580509,4,4,6,4,6,4,4
20580510,0,6,3,0,3,6,0
20580511,6,6,4,5,6,5,6
20580512,0,4,6,0,7,3,4
20580513,8,18,0,18,8,12,0
20580514,18,0,12,8,18,0,8
20580515,0,8,0,24,0,8,8
20580516,8,0,24,0,8,8,0
20580517,0,21,0,12,21,0,12
20580518,21,0,12,21,0,12,0
20580519,0,0,16,0,16,0,0
20580520,0,16,0,16,0,0,0
20580521,16,0,16,0,0,0,0
20580522,0,0,8,8,8,0,24
20580523,0,6,6,6,0,18,0
20580524,4,4,4,6,12,3,3
20580525,3,3,12,6,4,4,4
20580526,0,8,0,4,4,3,5
20580527,0,0,6,6,3,8,7
20580528,0,8,8,6,8,14,0
20580529,5,5,9,6,6,5,6
20580530,0,6,2,4,4,0,0
20580531,5,6,6,5,0,6,6
20580601,4,6,4,0,4,8,0
20580602,4,4,6,4,6,4,4
20580603,0,6,3,0,3,6,0
20580604,8,8,4,6,6,6,6
20580605,0,4,4,3,7,0,6
20580606,4,9,8,13,0,16,4
20580607,9,8,13,0,16,4,4
20580608,12,13,0,15,12,4,12
20580609,0,0,0,9,0,9,0
20580610,0,0,16,0,16,0,0
20580611,0,16,0,16,0,0,0
20580612,16,0,16,0,0,0,0
20580613,0,0,0,0,0,0,0
20580614,0,0,0,12,12,0,24
20580615,0,0,18,18,0,18,18
20580616,0,10,10,0,8,12,0
20580617,4,4,6,4,6,4,4
20580618,0,12,6,0,6,6,6
20580619,12,12,0,6,6,6,6
20580620,0,0,0,0,0,0,0
20580621,4,9,9,9,0,13,18
20580622,6,6,6,0,6,12,0
20580623,6,6,4,5,6,5,6
20580624,0,3,4,0,4,3,0
20580625,4,4,3,4,3,6,0
20580626,0,2,1,2,3,2,0
20580627,1,1,4,4,4,1,1
20580628,0,3,4,3,2,2,2
20580629,0,10,0,6,3,6,3
20580630,0,0,9,0,9,0,0
20580701,0,16,0,16,0,0,0
20580702,16,0,16,0,0,0,0
20580703,0,0,0,0,0,0,0
20580704,0,0,0,0,0,0,0
20580705,0,0,0,0,0,0,0
20580706,0,0,0,0,0,0,0
20580707,0,0,0,0,0,0,0
20580708,0,0,0,0,16,0,16
20580709,0,0,0,12,0,12,0
20580710,6,6,8,6,8,9,9
20580711,12,4,12,4,8,8,8
20580712,0,12,0,3,3,3,3
20580713,0,0,3,3,3,0,9
20580714,0,6,6,6,0,18,0
20580715,4,4,4,6,12,3,3
20580716,2,2,6,4,2,4,0
20580717,0,3,2,2,2,3,0
20580718,0,2,1,2,3,2,0
20580719,1,1,2,3,2,1,0
20580720,0,1,1,2,1,1,0
20580721,0,1,1,2,1,1,0
20580722,0,2,4,4,2,2,2
20580723,0,8,3,3,5,3,4
20580724,0,4,0,10,0,3,3
20580725,4,0,16,0,4,4,4
20580726,0,16,0,4,4,4,4
20580727,0,0,0,0,0,0,0
20580728,0,0,0,0,0,0,0
20580729,0,0,0,0,16,0,16
20580730,0,0,0,16,0,16,0
20580731,0,0,16,0,16,0,0
20580801,0,16,0,16,0,0,0
20580802,12,4,15,4,4,0,15
