day,0,1,2,3,4,5,6
20481217,0,3,2,0,5,0,0
20481218,6,6,12,10,0,10,12
20481219,6,12,10,0,10,12,6
20481220,6,6,0,6,6,6,0
20481221,0,4,6,3,3,7,3
20481222,8,20,8,8,20,8,0
20481223,20,12,8,18,18,0,12
20481224,16,0,16,16,0,16,0
20481225,0,0,12,0,24,0,12
20481226,0,12,0,24,0,12,0
20481227,6,0,12,0,6,0,0
20481228,3,6,3,6,0,10,0
20481229,3,4,3,6,8,3,3
20481230,6,6,12,6,6,6,6
20481231,0,12,0,10,10,0,8
20490101,8,0,10,10,0,12,0
20490102,6,6,6,6,12,6,6
20490103,3,3,12,6,4,4,4
20490104,0,7,0,2,2,3,0
20490105,0,6,4,4,0,7,7
20490106,6,6,6,0,6,12,0
20490107,4,4,6,4,6,4,4
20490108,0,12,6,0,6,6,6
20490109,12,12,0,6,6,6,6
20490110,0,0,0,0,0,0,0
20490111,0,4,4,4,4,0,16
20490112,6,6,6,6,0,12,12
20490113,12,12,12,0,12,12,12
20490114,12,12,0,6,6,6,6
20490115,16,0,4,4,4,4,0
20490116,0,0,0,0,16,0,16
20490117,0,0,0,16,0,16,0
20490118,0,0,16,0,16,0,0
20490119,0,16,0,16,0,0,0
20490120,16,0,16,0,0,0,0
20490121,0,4,4,4,4,0,16
20490122,4,9,9,9,0,13,18
20490123,9,10,10,0,9,14,10
20490124,5,5,0,4,4,6,0
20490125,0,3,2,2,2,5,0
20490126,4,2,4,6,8,2,2
20490127,0,3,4,3,2,2,2
20490128,0,5,0,3,2,4,0
20490129,0,3,2,2,2,5,0
20490130,2,2,2,4,4,2,0
20490131,0,1,1,2,1,1,0
20490201,0,1,2,3,2,1,1
20490202,0,6,8,3,4,4,3
20490203,0,8,0,4,4,0,0
20490204,5,3,4,4,0,8,0
20490205,8,8,8,4,12,4,12
20490206,5,5,3,4,3,6,0
20490207,0,6,3,7,0,7,3
20490208,12,8,18,0,18,8,0
20490209,12,21,0,21,12,0,0
20490210,24,0,12,12,0,0,0
20490211,0,0,0,0,0,0,0
20490212,0,0,0,0,0,0,0
20490213,0,0,0,0,0,0,0
20490214,0,0,0,12,12,0,24
20490215,0,0,12,12,0,24,0
20490216,0,6,6,0,12,0,0
20490217,6,6,6,6,0,8,8
20490218,4,6,4,0,4,8,0
20490219,3,3,3,3,4,4,0
20490220,0,4,2,4,6,2,2
20490221,3,3,12,6,4,4,4
20490222,0,7,0,2,2,3,0
20490223,0,6,4,4,0,7,7
20490224,6,6,6,0,6,12,0
20490225,6,6,4,5,6,5,6
20490226,0,4,6,0,7,3,4
20490227,3,7,0,7,3,6,0
20490228,0,6,3,4,3,5,5
20490301,6,3,6,3,4,8,0
20490302,0,4,4,3,3,3,3
20490303,0,12,7,0,8,8,3
20490304,18,20,0,15,15,8,0
20490305,24,0,8,8,8,0,0
20490306,0,0,0,0,0,0,0
20490307,0,0,0,0,0,0,0
20490308,0,0,0,0,0,0,0
20490309,0,0,0,0,0,0,0
20490310,0,0,8,8,8,0,24
20490311,0,8,8,18,0,22,12
20490312,4,4,15,0,15,12,4
20490313,8,18,0,22,12,8,0
20490314,10,0,10,6,6,0,0
20490315,3,6,3,6,0,10,0
20490316,2,2,2,3,4,3,0
20490317,1,1,2,3,2,1,0
20490318,0,2,4,4,2,2,2
20490319,0,5,2,2,2,3,0
20490320,10,9,6,10,4,9,0
20490321,6,3,6,0,7,0,0
20490322,6,8,9,8,0,9,12
20490323,12,12,12,0,14,14,0
20490324,8,8,0,8,8,0,0
20490325,6,6,6,6,0,8,8
20490326,12,12,12,0,12,12,12
20490327,12,12,0,6,6,6,6
20490328,0,0,0,0,0,0,0
20490329,0,0,0,0,0,0,0
20490330,0,0,0,0,0,0,0
20490331,0,0,0,0,0,0,0
20490401,0,0,8,8,8,0,24
20490402,0,6,6,6,0,18,0
20490403,2,2,2,3,6,3,0
20490404,1,1,2,3,2,1,0
20490405,0,2,4,4,2,2,2
20490406,0,6,3,4,4,3,4
20490407,0,3,4,5,0,6,0
20490408,6,12,10,4,12,10,4
20490409,6,6,3,6,5,4,0
20490410,0,4,2,3,0,5,0
20490411,3,4,3,6,8,3,3
20490412,2,2,6,4,2,4,0
20490413,0,3,2,2,2,3,0
20490414,0,4,2,4,6,2,2
20490415,3,3,12,6,4,4,4
20490416,0,8,0,4,4,3,5
20490417,0,0,4,4,0,8,0
20490418,4,12,14,4,15,11,8
20490419,12,14,4,15,11,8,4
20490420,14,4,8,11,15,4,12
20490421,4,0,15,12,4,15,4
20490422,0,22,12,8,18,8,0
20490423,22,12,8,18,8,0,0
20490424,16,0,16,0,0,0,0
20490425,0,4,4,4,4,0,16
20490426,4,9,9,9,0,13,18
20490427,6,6,6,0,6,12,0
20490428,4,4,6,4,6,4,4
20490429,0,12,6,0,6,6,6
20490430,7,7,0,4,4,6,0
20490501,0,6,4,4,0,7,7
20490502,12,12,16,0,16,16,8
20490503,8,8,0,6,6,4,0
20490504,0,6,4,4,0,7,7
20490505,6,6,6,0,6,12,0
20490506,3,3,3,3,4,4,0
20490507,0,4,2,4,6,2,2
20490508,2,2,6,4,2,4,0
20490509,0,4,4,3,3,3,3
20490510,0,6,3,0,3,6,0
20490511,12,9,4,8,9,8,4
20490512,0,3,2,0,5,0,0
20490513,6,8,9,8,0,9,12
20490514,10,12,10,0,12,12,4
20490515,18,14,0,12,12,4,4
20490516,16,0,4,4,4,4,0
20490517,0,0,0,0,0,0,0
20490518,0,0,0,0,0,0,0
20490519,0,0,0,0,0,0,0
20490520,0,0,0,0,0,0,0
20490521,3,3,3,3,0,12,0
20490522,2,2,2,3,6,3,0
20490523,2,2,8,6,4,2,4
20490524,0,8,3,3,5,3,4
20490525,0,4,3,7,3,3,6
20490526,8,8,20,8,8,20,0
20490527,3,8,3,6,8,0,0
20490528,4,4,4,4,0,6,0
20490529,3,4,3,6,8,3,3
20490530,2,2,6,4,2,4,0
20490531,0,3,2,2,2,3,0
20490601,0,4,2,4,6,2,2
20490602,3,3,12,6,4,4,4
20490603,0,7,0,2,2,3,0
20490604,0,6,4,4,0,7,7
20490605,12,12,16,0,16,16,8
20490606,18,14,0,12,12,4,4
20490607,16,0,4,4,4,4,0
20490608,0,0,0,0,0,0,0
20490609,0,0,0,0,0,0,0
20490610,0,0,0,0,0,0,0
20490611,0,0,0,0,0,0,0
20490612,0,0,8,8,8,0,24
20490613,0,6,6,6,0,18,0
20490614,4,4,4,6,12,3,3
20490615,2,2,6,4,2,4,0
20490616,0,6,3,4,3,4,4
20490617,0,8,10,0,12,6,0
20490618,6,10,0,10,6,0,0
20490619,14,4,9,9,0,12,0
20490620,3,3,3,0,9,0,0
20490621,6,6,6,6,0,8,8
20490622,7,12,7,0,8,8,8
20490623,7,7,0,4,4,6,0
20490624,0,3,2,2,0,7,0
20490625,4,4,4,6,12,3,3
20490626,3,3,12,6,4,4,4
20490627,0,12,0,3,3,3,3
20490628,0,0,0,0,0,0,0
20490629,0,4,4,4,4,0,16
20490630,4,4,4,4,0,16,0
20490701,8,8,8,0,24,0,0
20490702,12,12,0,24,0,0,0
20490703,16,0,16,0,0,0,0
20490704,0,0,0,0,0,0,0
20490705,0,0,0,0,0,0,0
20490706,0,0,0,0,0,0,0
20490707,0,0,0,0,16,0,16
20490708,0,0,0,12,0,12,0
20490709,4,9,12,9,8,10,16
20490710,6,3,6,3,4,8,0
20490711,0,4,4,3,3,3,3
20490712,0,6,3,0,3,6,0
20490713,3,3,3,3,4,4,0
20490714,0,2,1,2,3,2,0
20490715,1,1,2,3,2,1,0
20490716,0,1,1,2,1,1,0
20490717,0,1,2,3,2,1,1
20490718,0,2,3,2,1,2,0
20490719,0,4,4,3,3,3,3
20490720,0,12,6,0,6,6,6
20490721,16,11,0,9,12,9,9
20490722,0,0,0,6,0,6,0
20490723,3,3,6,3,6,9,0
20490724,4,2,4,6,8,2,2
20490725,0,3,6,3,2,2,2
20490726,0,12,0,3,3,3,3
20490727,14,0,4,12,12,4,18
20490728,0,0,12,12,0,24,0
20490729,0,12,12,0,24,0,0
20490730,12,12,0,24,0,0,0
20490731,16,0,16,0,16,0,16
20490801,0,0,0,16,0,16,0
20490802,0,0,15,8,15,0,20
20490803,0,12,12,12,0,14,14
20490804,4,6,4,0,4,8,0
20490805,3,3,3,3,4,4,0
20490806,0,2,1,2,3,2,0
20490807,1,1,4,4,4,1,1
20490808,0,3,4,3,2,2,2
20490809,0,5,0,3,2,4,0
20490810,0,6,3,4,3,5,5
20490811,6,3,6,3,4,8,0
20490812,0,4,4,3,3,3,3
20490813,0,12,6,0,6,6,6
20490814,7,7,0,4,4,6,0
20490815,0,6,4,4,0,7,7
20490816,12,12,12,0,12,12,12
20490817,12,12,0,6,6,6,6
20490818,0,0,0,0,0,0,0
20490819,0,0,0,0,0,0,0
20490820,0,0,0,0,0,0,0
20490821,0,0,0,0,0,0,0
20490822,0,0,0,0,16,0,16
20490823,0,0,0,21,12,12,21
20490824,0,0,20,18,8,15,15
20490825,0,8,10,3,6,9,0
20490826,0,3,2,2,2,3,0
20490827,0,8,4,3,6,3,6
20490828,8,8,4,6,6,6,6
20490829,0,3,0,6,0,3,0
20490830,6,4,11,4,4,11,4
20490831,4,8,6,6,8,4,8
20490901,0,4,2,3,0,5,0
20490902,3,4,3,6,8,3,3
20490903,2,2,6,4,2,4,0
20490904,0,3,2,2,2,3,0
20490905,0,4,2,4,6,2,2
20490906,6,6,12,6,6,6,6
20490907,0,12,0,10,10,0,8
20490908,12,0,18,18,0,12,12
20490909,0,18,20,0,15,15,8
20490910,15,12,0,12,14,4,9
20490911,0,0,0,9,0,9,0
20490912,0,0,16,0,16,0,0
20490913,0,16,0,16,0,0,0
20490914,16,0,16,0,0,0,0
20490915,0,0,0,0,0,0,0
20490916,0,0,0,12,12,0,24
20490917,0,0,9,9,0,18,0
20490918,3,4,4,3,8,6,0
20490919,1,1,4,4,4,1,1
20490920,0,3,6,3,2,2,2
20490921,0,8,0,4,4,3,5
20490922,0,0,4,4,0,8,0
20490923,4,12,14,4,15,11,8
20490924,12,10,4,12,10,4,6
20490925,0,3,0,6,0,3,0
20490926,6,6,6,6,4,8,8
20490927,6,3,6,3,4,8,0
20490928,0,3,2,2,2,3,0
20490929,0,2,1,2,3,2,0
20490930,2,2,8,6,4,2,4
20491001,0,6,3,4,4,3,4
20491002,9,4,9,10,4,10,4
20491003,8,8,20,0,20,8,8
20491004,8,18,0,22,12,8,0
20491005,21,0,21,12,12,0,0
20491006,0,16,0,16,0,0,0
20491007,16,0,16,0,0,0,0
20491008,0,0,0,0,0,0,0
20491009,0,0,0,0,0,0,0
20491010,0,0,0,12,12,0,24
20491011,0,0,9,9,0,18,0
20491012,3,4,4,3,8,6,0
20491013,1,1,4,4,4,1,1
20491014,0,3,6,3,2,2,2
20491015,0,10,0,3,6,3,6
20491016,0,0,0,6,0,6,0
20491017,4,4,16,4,8,12,8
20491018,4,8,6,6,8,4,8
20491019,0,4,2,3,0,5,0
20491020,2,2,2,3,4,3,0
20491021,1,1,4,4,4,1,1
20491022,0,2,3,2,1,2,0
20491023,0,4,4,3,3,3,3
20491024,0,12,6,0,6,6,6
20491025,7,7,0,4,4,6,0
20491026,0,3,2,2,0,7,0
20491027,9,10,10,4,14,7,12
20491028,9,9,8,6,8,6,6
20491029,0,12,0,12,0,0,0
20491030,16,0,16,0,0,0,0
20491031,0,0,0,0,0,0,0
20491101,0,0,0,0,16,0,16
20491102,0,0,0,16,0,16,0
20491103,0,0,12,0,24,0,12
20491104,0,6,0,14,0,8,0
20491105,4,3,5,3,3,8,0
20491106,4,2,4,6,8,2,2
20491107,0,3,6,3,2,2,2
20491108,0,12,0,3,3,3,3
20491109,0,0,0,0,0,0,0
20491110,4,4,4,15,0,15,12
20491111,3,3,10,0,8,8,0
20491112,4,4,3,4,3,6,0
20491113,0,2,1,2,3,2,0
20491114,1,1,4,4,4,1,1
20491115,0,2,3,2,1,2,0
20491116,0,4,4,3,3,3,3
20491117,0,12,6,0,6,6,6
20491118,7,7,0,4,4,6,0
20491119,0,6,4,4,0,7,7
20491120,12,12,12,0,12,12,12
20491121,12,12,0,6,6,6,6
20491122,0,0,0,0,0,0,0
20491123,0,0,0,0,0,0,0
20491124,0,0,0,0,0,0,0
20491125,0,0,0,0,0,0,0
20491126,0,0,0,0,0,0,0
20491127,0,0,0,0,16,0,16
20491128,0,0,0,12,0,12,0
20491129,3,3,6,3,6,9,0
20491130,4,2,4,6,8,2,2
20491201,0,6,8,3,4,4,3
20491202,0,18,0,9,9,0,0
20491203,24,0,12,12,0,0,0
20491204,0,0,0,0,16,0,16
20491205,0,0,0,12,0,12,0
20491206,3,3,6,3,6,9,0
20491207,2,2,2,4,4,2,0
20491208,0,1,1,2,1,1,0
20491209,0,1,1,2,1,1,0
20491210,0,1,2,3,2,1,1
20491211,0,3,6,3,2,2,2
20491212,0,10,0,3,6,3,6
20491213,0,0,3,8,3,6,8
20491214,0,6,10,6,6,16,0
20491215,8,3,8,6,8,3,8
20491216,0,16,6,6,10,6,0
20491217,22,12,8,18,8,0,0
20491218,16,0,16,0,0,0,0
20491219,0,0,0,0,0,0,0
20491220,0,0,0,0,0,0,0
20491221,0,0,0,0,0,0,0
20491222,0,0,0,12,12,0,24
20491223,0,0,9,9,0,18,0
20491224,6,6,6,6,12,6,6
20491225,3,3,12,6,4,4,4
20491226,0,7,0,2,2,3,0
20491227,0,3,2,2,0,7,0
20491228,2,2,2,3,6,3,0
20491229,1,1,2,3,2,1,0
20491230,0,1,1,2,1,1,0
20491231,0,1,2,3,2,1,1
20500101,0,3,4,3,2,2,2
20500102,0,5,0,3,2,4,0
20500103,0,6,3,4,3,5,5
20500104,12,4,12,4,8,8,8
20500105,0,8,0,4,4,3,5
20500106,0,0,6,6,3,8,7
20500107,0,8,8,6,8,14,0
20500108,1,1,4,4,4,1,1
20500109,0,3,6,3,2,2,2
20500110,13,18,4,9,9,9,0
20500111,22,0,8,8,18,0,12
20500112,0,0,0,16,0,16,0
20500113,0,0,16,0,16,0,0
20500114,0,16,0,16,0,0,0
20500115,16,0,16,0,0,0,0
20500116,0,0,0,0,0,0,0
20500117,0,0,8,8,8,0,24
20500118,0,12,12,12,0,18,18
20500119,6,6,6,0,6,12,0
20500120,3,3,3,3,4,4,0
20500121,0,2,1,2,3,2,0
20500122,1,1,4,4,4,1,1
20500123,0,2,3,2,1,2,0
20500124,0,6,3,4,3,4,4
20500125,0,3,4,0,4,3,0
20500126,6,5,6,5,4,6,6
20500127,0,6,3,0,3,6,0
20500128,6,6,4,5,6,5,6
20500129,0,3,4,0,4,3,0
20500130,6,5,6,5,4,6,6
20500131,0,12,6,0,6,6,6
20500201,12,12,0,6,6,6,6
20500202,0,0,0,0,0,0,0
20500203,0,0,0,0,0,0,0
20500204,0,0,0,0,0,0,0
20500205,0,0,0,0,0,0,0
20500206,0,0,0,0,0,0,0
20500207,0,0,8,8,8,0,24
20500208,0,12,12,12,0,18,18
20500209,6,6,6,0,6,12,0
20500210,4,4,6,4,6,4,4
20500211,0,12,6,0,6,6,6
20500212,8,8,0,6,6,6,6
20500213,0,0,8,8,0,8,8
20500214,0,18,20,0,15,15,8
20500215,18,14,0,12,12,4,4
20500216,0,0,0,0,0,0,0
20500217,6,6,6,6,0,12,12
20500218,6,6,6,0,6,12,0
20500219,3,3,3,3,4,4,0
20500220,0,4,2,4,6,2,2
20500221,3,3,12,6,4,4,4
20500222,0,8,0,4,4,3,5
20500223,0,0,6,10,0,10,6
20500224,0,12,22,0,18,8,8
20500225,12,22,0,18,8,8,0
20500226,24,0,8,8,8,0,0
20500227,0,0,0,0,0,0,0
20500228,0,0,0,0,0,0,0
20500301,0,0,0,0,0,0,0
20500302,0,0,0,0,0,0,0
20500303,0,0,0,0,16,0,16
20500304,0,0,0,12,0,12,0
20500305,3,3,6,3,6,9,0
20500306,4,2,4,6,8,2,2
20500307,0,3,6,3,2,2,2
20500308,0,10,0,3,6,3,6
20500309,0,0,3,8,3,6,8
20500310,0,8,18,8,12,22,0
20500311,3,8,3,6,8,0,0
20500312,4,4,4,4,0,6,0
20500313,5,8,5,4,8,4,8
20500314,5,5,3,4,3,6,0
20500315,0,6,4,4,0,5,5
20500316,5,8,5,0,5,8,5
20500317,10,10,0,8,6,8,6
20500318,0,0,6,3,6,0,7
20500319,0,12,15,16,0,16,15
20500320,9,15,12,0,14,12,4
20500321,18,14,0,12,12,4,4
20500322,0,0,0,0,0,0,0
20500323,0,0,0,0,0,0,0
20500324,0,0,0,0,0,0,0
20500325,0,0,0,0,0,0,0
20500326,0,0,0,0,0,0,0
20500327,0,0,0,12,12,0,24
20500328,0,0,9,9,0,18,0
20500329,6,6,6,6,12,6,6
20500330,2,2,6,4,2,4,0
20500331,0,6,3,4,3,4,4
20500401,0,4,6,0,7,3,4
20500402,3,7,0,7,3,6,0
20500403,0,4,6,3,3,7,3
20500404,3,7,3,3,6,4,0
20500405,0,4,2,3,0,5,0
20500406,3,4,3,6,8,3,3
20500407,2,2,6,4,2,4,0
20500408,0,4,4,3,3,3,3
20500409,0,12,6,0,6,6,6
20500410,12,12,0,6,6,6,6
20500411,0,0,0,0,0,0,0
20500412,6,6,6,6,0,12,12
20500413,12,12,12,0,12,12,12
20500414,12,12,0,6,6,6,6
20500415,0,0,0,0,0,0,0
20500416,0,0,0,0,0,0,0
20500417,0,0,0,0,0,0,0
20500418,0,0,0,0,0,0,0
20500419,0,0,0,0,0,0,0
20500420,0,0,0,12,12,0,24
20500421,0,0,9,9,0,18,0
20500422,3,4,4,3,8,6,0
20500423,1,1,2,3,2,1,0
20500424,0,2,4,4,2,2,2
20500425,0,8,3,3,5,3,4
20500426,0,3,0,6,0,3,0
20500427,6,4,10,12,4,10,12
20500428,8,18,15,8,18,15,0
20500429,7,8,3,6,6,0,0
20500430,6,6,6,6,0,8,8
20500501,6,6,6,0,6,12,0
20500502,3,3,3,3,4,4,0
20500503,0,8,4,3,6,3,6
20500504,9,9,8,6,8,6,6
20500505,0,8,0,12,6,0,10
20500506,6,0,12,9,0,15,0
20500507,4,12,12,4,12,8,12
20500508,16,10,8,9,12,9,4
20500509,0,12,0,12,0,0,0
20500510,16,0,16,0,0,0,0
20500511,0,0,0,0,0,0,0
20500512,0,0,0,0,0,0,0
20500513,0,0,0,0,0,0,0
20500514,0,0,8,8,8,0,24
20500515,0,6,6,6,0,18,0
20500516,2,2,2,3,6,3,0
20500517,1,1,4,4,4,1,1
20500518,0,3,6,3,2,2,2
20500519,0,8,0,4,4,3,5
20500520,0,0,4,4,0,8,0
20500521,4,12,12,4,12,8,12
20500522,5,5,3,4,3,6,0
20500523,0,4,2,3,0,5,0
20500524,2,2,2,3,4,3,0
20500525,1,1,2,3,2,1,0
20500526,0,1,1,2,1,1,0
20500527,0,1,2,3,2,1,1
20500528,0,3,6,3,2,2,2
20500529,0,10,0,3,6,3,6
20500530,0,0,0,6,0,6,0
20500531,4,9,12,9,8,10,16
20500601,12,4,12,4,8,8,8
20500602,0,18,0,6,6,6,0
20500603,24,0,8,8,8,0,0
20500604,0,0,0,0,0,0,0
20500605,0,0,0,0,0,0,0
20500606,0,0,0,0,0,0,0
20500607,0,0,0,0,0,0,0
20500608,0,0,0,0,0,0,0
20500609,0,0,0,12,12,0,24
20500610,0,0,9,9,0,18,0
20500611,6,6,6,6,12,6,6
20500612,2,2,6,4,2,4,0
20500613,0,3,2,2,2,3,0
20500614,0,2,1,2,3,2,0
20500615,1,1,4,4,4,1,1
20500616,0,2,3,2,1,2,0
20500617,0,3,2,2,2,3,0
20500618,0,4,2,4,6,2,2
20500619,3,3,8,6,3,4,3
20500620,0,10,0,6,3,6,3
20500621,0,0,6,0,12,0,6
20500622,0,8,0,22,12,8,18
20500623,3,0,9,9,3,12,0
20500624,3,4,4,4,6,5,0
20500625,0,1,1,2,1,1,0
20500626,0,2,4,4,2,2,2
20500627,0,16,6,6,10,6,0
20500628,20,12,8,18,18,0,12
20500629,16,0,16,16,0,16,0
20500630,0,0,12,0,24,0,12
20500701,0,12,0,24,0,12,0
20500702,12,0,24,0,12,0,0
20500703,0,12,0,21,12,0,21
20500704,8,0,18,15,8,15,18
20500705,0,15,15,8,18,20,0
20500706,6,6,3,8,7,0,0
20500707,4,4,4,4,0,6,0
20500708,2,2,2,3,4,3,0
20500709,1,1,4,4,4,1,1
20500710,0,2,3,2,1,2,0
20500711,0,3,2,2,2,3,0
20500712,0,4,2,4,6,2,2
20500713,2,2,6,4,2,4,0
20500714,0,4,4,3,3,3,3
20500715,0,12,6,0,6,6,6
20500716,7,7,0,4,4,6,0
20500717,0,6,4,4,0,7,7
20500718,8,8,8,0,7,12,7
20500719,10,10,0,8,6,8,6
20500720,0,0,9,0,9,0,0
20500721,0,16,0,16,0,0,0
20500722,16,0,16,0,0,0,0
20500723,0,0,0,0,0,0,0
20500724,0,0,0,0,16,0,16
20500725,0,0,0,16,0,16,0
20500726,0,0,9,0,9,0,0
20500727,3,6,3,6,0,10,0
20500728,5,8,5,4,8,4,8
20500729,8,8,4,6,6,6,6
20500730,0,8,0,14,0,6,0
20500731,6,0,12,0,6,0,0
20500801,4,10,9,10,0,11,14
20500802,10,12,10,0,12,12,4
20500803,8,8,0,6,6,4,0
20500804,0,3,2,2,0,7,0
20500805,2,2,2,3,6,3,0
20500806,1,1,4,4,4,1,1
20500807,0,2,3,2,1,2,0
20500808,0,4,4,3,3,3,3
20500809,0,6,3,0,3,6,0
20500810,10,7,4,7,9,7,6
20500811,0,4,6,0,7,3,4
20500812,8,13,0,16,4,9,4
20500813,0,0,9,0,9,0,0
20500814,0,16,0,16,0,0,0
20500815,16,0,16,0,16,0,16
20500816,0,0,0,16,0,16,0
20500817,0,0,16,0,16,0,0
20500818,0,16,0,16,0,0,0
20500819,9,0,9,0,0,0,0
20500820,3,3,3,3,0,12,0
20500821,8,8,8,4,12,4,12
20500822,9,9,8,6,8,6,6
20500823,0,8,0,12,6,0,10
20500824,8,0,20,18,0,15,15
20500825,0,18,20,0,15,15,8
20500826,12,10,0,12,12,4,10
20500827,0,0,4,4,0,8,0
20500828,3,4,4,3,8,6,0
20500829,1,1,2,3,2,1,0
20500830,0,1,1,2,1,1,0
20500831,0,1,2,3,2,1,1
20500901,0,6,8,3,4,4,3
20500902,0,12,0,10,10,0,8
20500903,8,0,10,10,0,12,0
20500904,4,12,12,4,12,8,12
20500905,16,10,8,9,12,9,4
20500906,15,12,4,15,4,4,0
20500907,16,0,16,0,0,0,0
20500908,0,0,0,0,0,0,0
20500909,0,0,0,0,0,0,0
20500910,0,0,0,0,0,0,0
20500911,0,0,0,0,0,0,0
20500912,0,0,0,0,0,0,0
20500913,3,3,3,3,0,12,0
20500914,4,4,4,6,12,3,3
20500915,6,6,12,6,6,6,6
20500916,0,18,0,9,9,0,0
20500917,12,0,6,6,0,0,0
20500918,6,6,6,6,0,12,12
20500919,12,12,12,0,12,12,12
20500920,7,7,0,4,4,6,0
20500921,0,6,4,4,0,7,7
20500922,6,6,6,0,6,12,0
20500923,3,3,3,3,4,4,0
20500924,0,2,1,2,3,2,0
20500925,2,2,8,6,4,2,4
20500926,0,5,2,2,2,3,0
20500927,0,6,4,4,0,5,5
20500928,10,12,10,0,12,12,4
20500929,18,14,0,12,12,4,4
20500930,16,0,4,4,4,4,0
20501001,0,0,0,0,0,0,0
20501002,0,0,0,0,0,0,0
20501003,0,0,0,0,0,0,0
20501004,0,0,0,0,0,0,0
20501005,0,0,0,0,0,0,0
20501006,0,0,0,0,0,0,0
20501007,3,3,3,3,0,12,0
20501008,8,8,8,4,12,4,12
20501009,6,6,4,6,5,6,5
20501010,0,4,6,9,0,8,3
20501011,4,9,10,4,10,4,9
20501012,6,7,9,7,4,7,10
20501013,0,6,3,0,3,6,0
20501014,4,4,6,4,6,4,4
20501015,0,6,3,0,3,6,0
20501016,3,3,3,3,4,4,0
20501017,0,4,2,4,6,2,2
20501018,3,3,8,6,3,4,3
20501019,0,5,0,3,2,4,0
20501020,0,6,3,4,3,5,5
20501021,12,4,12,4,8,8,8
20501022,0,10,0,3,6,3,6
20501023,0,0,0,12,0,6,6
20501024,0,0,24,0,12,12,0
20501025,0,24,0,12,12,0,0
20501026,24,0,12,12,0,0,0
20501027,0,0,0,0,0,0,0
20501028,0,0,0,0,0,0,0
20501029,0,0,0,0,16,0,16
20501030,0,0,0,12,0,12,0
20501031,3,3,6,3,6,9,0
20501101,4,2,4,6,8,2,2
20501102,0,6,8,3,4,4,3
20501103,0,18,0,9,9,0,0
20501104,24,0,12,12,0,0,0
20501105,0,4,4,4,4,0,16
20501106,3,3,3,3,0,12,0
20501107,2,2,2,3,6,3,0
20501108,2,2,8,6,4,2,4
20501109,0,5,2,2,2,3,0
20501110,0,6,4,4,0,5,5
20501111,7,12,7,0,8,8,8
20501112,12,12,0,6,6,6,6
20501113,0,0,0,0,0,0,0
20501114,4,9,9,9,0,13,18
20501115,9,10,10,0,9,14,10
20501116,8,8,0,6,6,6,6
20501117,0,0,12,0,6,6,0
20501118,0,24,0,12,12,0,0
20501119,24,0,12,12,0,0,0
20501120,0,0,0,0,0,0,0
20501121,0,0,0,0,0,0,0
20501122,0,0,0,0,0,0,0
20501123,0,0,0,0,0,0,0
20501124,0,4,4,4,4,0,16
20501125,3,3,3,3,0,12,0
20501126,8,8,8,4,12,4,12
20501127,5,5,3,4,3,6,0
20501128,0,6,4,4,0,5,5
20501129,4,6,4,0,4,8,0
20501130,4,4,6,4,6,4,4
20501201,0,12,6,0,6,6,6
20501202,7,7,0,4,4,6,0
20501203,0,3,2,2,0,7,0
20501204,4,4,4,6,12,3,3
20501205,3,3,12,6,4,4,4
20501206,0,7,0,2,2,3,0
20501207,0,6,4,4,0,7,7
20501208,8,8,8,0,7,12,7
20501209,5,5,0,4,4,6,0
20501210,0,6,3,4,3,5,5
20501211,12,4,12,4,8,8,8
20501212,0,10,0,3,6,3,6
20501213,0,0,0,12,0,6,6
20501214,0,0,24,0,12,12,0
20501215,0,24,0,12,12,0,0
20501216,24,0,12,12,0,0,0
20501217,0,0,0,0,0,0,0
20501218,0,0,0,0,16,0,16
20501219,0,0,0,16,0,16,0
20501220,0,0,15,8,15,0,20
20501221,0,8,6,8,0,14,0
20501222,2,2,2,3,4,3,0
20501223,1,1,2,3,2,1,0
20501224,0,1,2,3,2,1,1
20501225,0,3,4,3,2,2,2
20501226,0,5,0,3,2,4,0
20501227,0,3,2,2,2,5,0
20501228,2,2,2,4,4,2,0
20501229,0,1,2,3,2,1,1
20501230,0,3,6,3,2,2,2
20501231,0,12,0,3,3,3,3
20510101,0,0,0,0,0,0,0
20510102,6,6,6,6,0,12,12
20510103,12,12,12,0,12,12,12
20510104,12,12,0,6,6,6,6
20510105,0,0,0,0,9,0,9
20510106,0,0,0,16,0,16,0
20510107,0,0,16,0,16,0,0
20510108,0,16,0,16,16,0,16
20510109,16,0,16,16,0,16,0
20510110,0,0,9,0,9,0,0
20510111,3,6,3,6,0,10,0
20510112,3,4,3,6,8,3,3
20510113,6,6,12,6,6,6,6
20510114,0,18,0,9,9,0,0
20510115,21,0,12,18,12,0,21
20510116,0,0,12,21,0,21,12
20510117,0,6,12,0,10,8,0
20510118,6,5,6,5,4,6,6
20510119,0,12,6,0,6,6,6
20510120,7,7,0,4,4,6,0
20510121,0,6,4,4,0,7,7
20510122,12,12,12,0,12,12,12
20510123,12,12,0,6,6,6,6
20510124,0,0,0,0,0,0,0
20510125,0,0,0,0,16,0,16
20510126,0,0,0,16,0,16,0
20510127,0,0,16,0,16,0,0
20510128,0,16,0,16,0,0,0
20510129,16,0,16,0,0,0,0
20510130,0,0,0,0,0,0,0
20510131,0,0,0,0,0,0,0
